GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",147257,*****,72191,694,4342,668,4922,790,4590,714,2547,159,3581,462,2636,1236,3544,1053,6252,1265,5010,562,4430,651,3983,973,4908,998,3981,184,4020,17,2752,525,2261,738,2361,664,1083,404,1219,406,1693,532,1084,478,530,296,462,286,75066,694,4453,425,6015,717,2834,774,2426,184,4277,762,2618,993,2383,874,5774,1177,5914,452,4696,610,4375,977,5076,926,4262,198,4471,221,3112,752,2351,587,2176,477,1195,427,1196,410,2149,550,1524,459,903,405,886,366
0500000US01083,01083,"Limestone County, Alabama",87654,*****,43754,512,2730,518,2934,653,3464,745,1801,292,747,88,284,290,832,482,1318,492,3090,288,3200,392,3054,748,3825,782,3617,228,3165,219,2427,512,534,369,1890,576,788,384,970,399,1371,475,993,400,402,328,318,259,43900,512,2594,241,2996,695,3004,656,1650,334,794,351,430,264,452,307,1529,512,2998,388,2869,455,2608,756,3606,632,3174,404,3243,405,2778,692,1115,526,1510,463,1213,529,1007,400,1740,600,1285,362,394,299,911,381
0500000US01089,01089,"Madison County, Alabama",343080,*****,168763,880,10810,579,13164,1306,9544,1309,7357,338,5304,417,3305,802,3250,954,6090,899,11627,485,11139,715,10620,1234,10168,1252,12590,518,14434,518,11006,1070,3876,884,4931,935,2572,553,4637,650,4498,657,3654,551,2736,584,1451,530,174317,880,9653,565,11904,1420,9990,1369,6731,266,3985,496,3004,741,2876,754,6897,1022,11945,563,10629,377,10527,1428,12326,1383,13548,324,14204,501,12120,1101,3872,732,5054,799,2979,790,5272,755,5589,802,4591,705,3046,719,3575,632
0500000US01095,01095,"Marshall County, Alabama",94776,*****,46062,791,3072,541,3536,711,2944,687,2141,288,1996,1231,743,477,755,458,1633,633,3074,557,2700,520,2158,588,3197,521,3222,486,3074,112,2267,512,1750,500,1470,460,998,342,1390,497,1532,415,1308,428,588,239,514,263,48714,791,3571,542,3242,630,3574,597,1783,257,1218,397,668,354,790,471,1287,471,2733,311,2807,339,3078,829,3502,699,2920,47,3110,64,3327,593,892,383,1767,484,1427,416,1622,485,1559,375,1537,407,1126,337,1174,403
0500000US01097,01097,"Mobile County, Alabama",413936,*****,198264,860,14131,225,13976,1401,14214,1368,9411,534,5839,481,3099,1000,3744,1200,7384,917,13098,862,12595,531,10612,1660,13775,1541,12986,311,14671,745,12651,1025,5295,1001,6705,1167,5145,843,4727,840,4977,780,5089,775,2455,569,1685,432,215672,860,13838,214,12244,1604,15597,1540,8316,384,5310,195,3971,837,2572,620,9096,855,13961,428,13799,550,13575,1333,13522,1737,14274,334,15612,337,14501,1251,4911,1015,7469,1183,4877,871,5869,929,7685,808,6455,724,4426,739,3792,616
0500000US01101,01101,"Montgomery County, Alabama",230149,*****,109089,414,8426,385,7131,886,8431,942,4635,89,4232,244,1552,486,1841,579,5536,601,8136,299,7599,383,6797,888,7078,878,6792,323,7139,311,6244,891,2698,752,3221,746,2073,522,2479,624,2377,548,1956,396,1553,384,1163,377,121060,414,7806,405,7299,1054,8174,1025,4582,107,3562,104,2429,783,2275,733,4782,813,8546,180,8715,517,8687,1184,6908,1083,7823,409,8246,250,8867,819,3105,675,2698,660,2191,566,2930,611,3354,538,3265,604,2056,502,2760,574
0500000US01103,01103,"Morgan County, Alabama",120395,*****,58962,683,3914,479,4337,647,3633,647,2180,249,1152,226,664,328,1143,553,2579,600,3573,508,3457,517,3879,854,4429,866,4308,445,4372,372,3980,724,1334,520,2078,644,1494,434,1496,431,2069,391,1450,324,707,269,734,346,61433,683,3598,468,3871,682,4412,739,2447,412,1360,227,1057,393,478,288,2279,476,3237,395,3862,465,4153,700,3500,687,4495,437,4532,506,3541,644,2158,519,2772,601,1661,536,1721,415,2043,414,1530,393,1262,386,1464,346
0500000US01115,01115,"St. Clair County, Alabama",85237,*****,42991,759,2560,201,3075,738,3455,700,1663,335,563,389,439,404,549,382,1799,690,2872,322,2715,197,2745,874,3610,962,3235,437,2832,92,3146,668,846,441,1369,440,1095,567,990,583,1492,573,852,300,899,336,190,182,42246,759,2485,386,2471,747,2611,792,1823,287,630,402,356,252,418,343,1460,471,3129,444,2839,414,2804,705,3059,845,2862,293,3007,235,2983,591,1525,562,906,391,697,380,1651,611,1854,540,969,474,837,480,870,467
0500000US01117,01117,"Shelby County, Alabama",200941,*****,98121,581,6407,451,6933,909,7723,890,4587,415,2901,627,837,382,1792,620,2990,861,5215,681,6835,66,7165,1069,7724,1062,7516,566,7153,486,6689,656,2490,552,2610,546,1997,484,2378,557,2457,525,1822,456,1120,420,780,343,102820,581,6244,583,6780,1044,7326,1028,4132,374,2416,426,1379,619,1234,493,3083,739,6324,297,6963,343,7005,1027,8346,1025,7718,478,7857,386,6729,705,1825,473,4416,659,1974,470,2666,580,3038,658,2466,568,1233,430,1666,437
0500000US01121,01121,"Talladega County, Alabama",81762,*****,39822,367,2419,*****,1929,534,3418,534,1740,367,1100,586,645,431,526,398,1264,553,2295,*****,2418,588,2793,627,2705,504,2844,*****,2893,*****,3278,445,1041,441,1155,418,1068,336,718,273,1699,398,1066,361,314,189,494,269,41940,367,2427,*****,2474,638,2860,638,1555,367,943,328,703,437,540,341,1461,503,2439,*****,2497,*****,2033,602,3335,602,2824,*****,3083,*****,2824,480,1142,430,1758,397,860,295,1403,407,1622,356,1132,329,807,302,1218,336
0500000US01125,01125,"Tuscaloosa County, Alabama",198596,*****,96270,610,6206,305,6396,929,5884,903,3432,146,7572,1496,3316,1207,2292,1027,5876,1531,6874,513,6114,432,5335,1304,6197,1118,5143,4,5751,261,5451,794,2302,595,2817,683,1106,343,1953,556,2596,516,1699,473,1177,440,781,329,102326,610,5767,393,5596,1117,5545,1071,3509,279,8477,1511,1433,582,3469,1173,6326,1430,6944,405,6782,464,7111,1083,5074,1031,5754,144,6191,137,6364,668,2079,562,3081,691,2229,531,1636,422,2838,552,2385,452,1951,457,1785,440
0500000US01127,01127,"Walker County, Alabama",66221,*****,32033,421,1762,174,1737,565,2347,488,1504,301,652,184,275,223,266,224,1493,374,1689,185,2070,338,2151,517,1905,509,2326,126,2425,157,2658,581,580,268,1404,469,755,304,610,301,1686,349,1071,339,598,317,69,104,34188,421,2033,174,1866,600,2088,519,1399,219,686,175,452,285,672,349,1144,367,1591,184,1770,65,1875,461,2416,463,2259,94,2535,94,2597,484,878,473,1388,397,1007,300,835,294,1928,337,1123,303,808,335,838,319
0500000US02020,02020,"Anchorage Municipality, Alaska",298610,*****,151752,1068,11241,510,10806,1326,9680,1242,6288,648,4586,932,2707,1036,3508,1237,8633,1526,12965,887,10662,677,9794,1344,10998,1344,9902,632,10750,592,10367,1126,3466,986,4730,832,2048,747,1836,637,2766,693,1539,452,1565,585,915,450,146858,1068,10818,510,10243,1254,9913,1131,5817,737,3551,795,1908,727,2395,862,6711,1115,13433,841,11190,471,8753,1389,11544,1604,9204,1002,10645,848,9335,1292,3817,989,4306,985,2548,707,2380,651,3293,729,2070,570,1832,570,1152,458
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100272,*****,53011,1052,3724,554,4248,1129,3361,1107,1714,392,2382,994,753,461,1545,610,3143,1185,4892,607,5183,1001,3150,797,3095,888,3300,610,3392,453,2697,819,1644,675,1403,547,893,470,472,349,1105,479,366,181,281,183,268,155,47261,1052,3826,620,3704,712,2355,765,1826,424,792,443,1346,541,1321,627,2646,856,4216,663,3462,687,3286,787,2870,775,2657,230,3490,497,3716,636,1497,615,393,255,340,289,343,303,1389,442,328,229,685,509,773,454
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93925,*****,48480,535,3402,158,3508,459,4379,531,2399,209,1585,305,271,194,688,287,2271,338,2906,194,2889,140,3234,398,3160,389,3453,195,3810,160,3707,413,1587,358,1194,323,945,261,864,261,1015,245,610,166,349,207,254,136,45445,535,3131,155,3386,417,3700,449,2333,248,1124,124,639,271,429,223,1742,264,3018,298,3003,247,3154,453,2909,445,3367,255,3656,132,3247,346,971,280,1658,399,469,179,1044,276,1049,254,625,198,349,207,442,205
0500000US04001,04001,"Apache County, Arizona",73195,*****,36337,473,2929,194,2878,439,3139,443,2179,383,1199,102,833,392,487,280,1446,384,2208,212,2160,266,1835,379,2353,464,2186,325,2264,299,1906,412,1115,378,1066,361,672,251,895,273,1296,379,573,190,495,223,223,212,36858,473,3090,209,3242,475,3215,489,1884,220,1528,216,549,189,465,186,1333,296,1763,107,1801,215,2084,513,2115,381,2299,325,2430,83,2490,383,948,349,640,244,959,292,1271,398,809,284,1000,293,482,216,461,225
0500000US04003,04003,"Cochise County, Arizona",132088,*****,67821,701,4016,191,4067,721,4462,729,2900,369,2797,663,1570,584,631,420,2922,718,4941,245,4953,668,2381,562,4445,625,3822,280,4231,220,3560,597,1777,474,2717,564,1806,539,2184,674,2984,687,1758,493,1378,457,1519,508,64267,701,3850,203,3630,679,4235,679,2350,174,2265,413,999,393,551,294,1484,406,3930,383,3664,361,3293,603,3347,584,4512,524,4441,245,4545,615,1841,576,2237,548,1958,817,2509,701,3485,787,1712,443,2031,569,1398,515
0500000US04005,04005,"Coconino County, Arizona",136011,*****,67187,660,4495,446,4385,790,4268,691,2476,299,3347,875,2177,688,1995,725,4968,893,5128,482,4018,335,4077,799,4168,755,3596,279,4254,293,4327,518,1005,326,2351,472,1304,482,1285,465,1416,430,860,287,789,374,498,272,68824,660,3860,456,3430,687,5085,765,2529,288,4800,714,1956,676,3504,983,3914,856,4140,290,4239,388,4022,902,3651,880,3823,298,4684,446,4781,671,1800,653,1710,548,1374,457,1341,507,1455,407,1124,263,978,293,624,311
0500000US04013,04013,"Maricopa County, Arizona",3942169,*****,1950229,541,140047,246,147764,4048,143594,4047,85826,314,53903,3,32864,3174,28966,3066,84413,4280,142735,368,139479,413,130620,4495,135883,4512,127856,3,125365,141,106974,3738,39266,2668,55973,2943,36751,2354,40759,1872,57748,2396,41159,2028,29810,1870,22474,1844,1991940,541,134112,247,136440,4110,142721,4102,81275,118,50191,273,27182,2860,30051,2748,81829,3331,137704,431,137223,382,124943,4131,140958,4162,129620,242,130237,118,117609,3187,42595,2861,64150,3587,39539,2363,49694,2652,65718,2924,49034,2694,40010,2588,39105,2359
0500000US04015,04015,"Mohave County, Arizona",203334,*****,102141,857,4785,80,6493,930,5045,877,3249,415,1507,191,480,268,950,517,4159,757,5582,846,5231,268,4932,1052,5891,931,5829,389,7356,455,7106,1047,3163,801,5601,910,2782,761,4364,971,7821,977,4690,746,2206,588,2919,779,101193,857,5360,255,4387,981,6467,982,3778,524,1576,228,772,458,868,450,3227,600,4503,85,4118,465,5231,1062,5409,1078,5606,326,7406,291,8598,1015,3168,821,4869,908,3889,839,4641,874,6996,1085,4005,750,3296,823,3023,647
0500000US04017,04017,"Navajo County, Arizona",107094,*****,54016,220,4551,559,4158,607,4697,590,2734,219,1462,290,779,309,942,318,2355,553,3118,264,3063,288,2948,407,2708,421,2995,116,3720,339,3432,632,1512,529,1663,494,1372,462,982,311,2192,418,989,292,1080,358,564,257,53078,220,3710,99,3895,539,4781,562,2263,30,1316,280,745,288,1064,470,1991,477,2659,212,2527,75,2568,473,3016,437,3321,234,3944,271,4420,635,981,323,1664,506,1204,329,1458,418,2241,360,1551,375,735,293,1024,336
0500000US04019,04019,"Pima County, Arizona",992394,*****,488848,400,31110,118,33009,2252,30262,2245,19617,297,14769,625,7983,1289,9411,1501,22216,1790,34516,3,31885,338,29501,2143,28684,2042,29527,397,32398,191,29971,1874,12937,1512,17191,1617,13112,1329,11368,1202,17878,1539,14032,1222,9749,1203,7722,1178,503546,400,29641,3,31815,2292,28980,2294,17968,224,14497,714,6971,1656,10107,1399,20940,1729,32655,4,30953,3,28277,1865,29296,1871,30223,3,34317,184,33084,1976,14524,1692,18919,2080,13395,1156,15494,1380,20117,1491,13953,1505,13018,1475,14402,1540
0500000US04021,04021,"Pinal County, Arizona",387365,*****,203470,1368,13068,420,15299,1762,14167,1793,7751,405,5453,918,1927,836,2241,1096,7883,1504,14332,1046,15518,1167,13878,1665,15793,1714,12382,863,11933,668,10330,1062,4494,1215,7048,979,4640,793,5852,1158,9041,1141,5628,837,2774,628,2038,649,183895,1368,13244,1044,13802,1298,14054,1383,7047,403,4254,494,1752,591,1829,602,5159,915,11020,534,12736,355,11155,1724,11838,1679,9682,138,11060,365,11973,1240,4381,1004,7976,1338,5240,1115,6685,1062,7722,1234,5341,920,3061,799,2884,690
0500000US04025,04025,"Yavapai County, Arizona",212637,*****,104052,772,4674,266,4713,1262,6348,1333,3619,158,2567,366,1134,682,1238,566,3579,751,4914,295,4904,425,4149,946,5082,1035,5973,351,6833,306,8673,1337,4117,1136,5322,931,2889,813,4616,1000,8007,1123,4599,843,2627,843,3475,700,108585,772,4926,306,4856,853,5516,863,3420,192,1671,258,734,491,586,395,4016,680,4341,505,4531,593,3752,1056,6344,1152,6282,542,8239,576,8751,1227,5167,1135,6080,1149,3241,765,4569,845,8863,1005,4679,985,3594,840,4427,874
0500000US04027,04027,"Yuma County, Arizona",200022,*****,101245,396,7777,304,7097,1111,8021,1161,4625,79,3727,664,1646,703,2961,804,5351,977,6929,188,6340,238,4811,979,6153,950,5457,178,5520,157,4693,697,1816,649,2664,644,1860,464,2738,556,3841,656,3851,617,2476,680,891,340,98777,396,7225,119,7616,1083,7397,1001,4663,205,2798,273,2166,840,1284,586,3872,901,6232,281,5743,257,5175,1003,6202,1036,5973,393,5533,116,5302,720,1376,548,3146,739,1683,543,2814,592,5021,692,4332,524,1878,388,1346,397
0500000US05007,05007,"Benton County, Arkansas",232268,*****,114536,620,8412,392,10105,1048,9019,1041,4986,317,2835,380,1612,534,933,430,3886,743,7767,354,9018,230,9428,1186,7514,1114,7748,671,7204,229,5087,860,2501,669,3482,778,1779,445,2121,447,3617,660,2672,519,1285,410,1525,494,117732,620,8643,454,9819,1311,8324,1247,4541,186,2624,491,1909,784,1247,558,4037,853,8110,438,8613,370,6720,808,8984,885,7879,455,7385,296,7567,991,2330,618,3352,827,2311,570,2794,667,3509,647,2540,627,2326,627,2168,545
0500000US05031,05031,"Craighead County, Arkansas",99735,*****,48756,832,4023,731,4165,761,2823,676,1778,201,1458,716,557,325,896,541,2985,731,3838,534,3428,563,3277,738,2825,739,3110,551,3144,372,2718,623,1565,607,1001,430,653,419,1169,363,1364,430,891,285,527,256,561,260,50979,832,3473,337,3890,705,2417,679,1929,272,1548,251,940,411,1226,658,2486,485,3954,283,3636,481,2897,816,3189,763,3670,470,3169,264,2581,598,1022,410,1994,601,930,416,1145,500,1672,522,1422,356,527,286,1262,401
0500000US05045,05045,"Faulkner County, Arkansas",118704,*****,59153,717,4068,515,4069,1002,4767,1045,2424,384,2012,293,2074,1239,1379,586,3066,987,5217,520,3889,430,3290,780,4280,711,3440,315,3911,540,3564,672,971,426,1225,410,1263,505,950,366,1248,458,1144,239,584,306,318,156,59551,717,4220,620,3534,672,3351,713,2108,291,2502,429,2016,606,2801,850,2627,802,4392,183,4006,504,4379,954,3204,748,3578,312,3647,313,3678,636,1137,402,1645,563,380,244,1211,376,2209,448,887,362,1182,411,857,345
0500000US05051,05051,"Garland County, Arkansas",96903,*****,46618,707,2242,270,2911,655,3199,845,1834,336,1308,334,367,310,724,441,1263,379,2310,263,2824,396,2553,588,2521,586,2933,275,4008,620,3418,812,1102,506,2099,709,1473,476,1044,418,2720,559,1718,487,919,454,1128,506,50285,707,2217,279,3033,781,2720,683,1798,598,1271,539,583,349,827,457,1471,678,2524,311,2679,364,3248,711,2194,608,2906,240,3833,399,4425,682,1424,529,1634,621,1019,452,2345,550,2726,659,2263,395,1254,369,1891,466
0500000US05069,05069,"Jefferson County, Arkansas",74723,*****,36576,486,2193,336,2594,588,2648,599,1554,473,1198,612,603,300,718,496,1420,539,2446,219,2195,184,2023,509,2451,518,2502,171,2628,2,2612,495,776,385,1425,447,1138,377,720,283,1032,378,607,236,686,278,407,222,38147,486,2316,314,2441,608,2198,623,1842,331,1249,584,294,224,583,413,1644,586,2562,379,2250,73,2165,549,2078,554,2458,2,2802,2,2593,409,1150,405,1458,436,1129,396,852,282,1202,369,1083,328,752,322,1046,356
