GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",125781,*****,61899,312,3835,194,3795,644,3948,657,2601,143,3695,310,1976,609,2455,689,5779,792,4468,189,4419,570,4537,709,3334,619,3787,108,3497,108,3156,577,786,411,1351,476,623,257,898,333,1370,402,567,212,498,235,524,277,63882,312,3562,206,4631,638,3097,640,2406,88,3880,261,2230,787,3029,770,4670,864,4163,71,4036,128,3993,616,4333,589,4338,195,3795,144,2916,573,843,426,1694,542,765,320,1199,321,1341,354,1191,341,783,296,987,414
0500000US01083,01083,"Limestone County, Alabama",72446,*****,36504,569,2183,387,1682,589,2797,509,1707,333,1030,427,829,530,254,294,1323,592,2820,422,2134,97,2826,571,3258,533,2836,263,3048,698,2744,500,965,383,598,280,407,216,736,297,1003,239,713,258,509,268,102,119,35942,569,2203,485,1796,491,2982,554,1496,259,1005,455,951,495,513,378,1167,555,2259,253,2177,356,3498,525,2097,513,2559,191,2406,252,2142,385,777,315,1011,435,649,274,755,326,1207,389,1323,414,380,269,589,383
0500000US01089,01089,"Madison County, Alabama",304307,*****,149426,636,9428,267,10961,1113,10384,1172,6983,329,4891,265,3276,727,2342,701,4770,771,9890,388,8992,291,9873,1194,12829,1200,12812,291,10044,161,8577,810,2526,631,4674,760,2583,687,3175,708,4429,792,3624,455,1687,437,676,338,154881,636,8927,391,10331,1051,9764,1088,6466,218,4325,187,2786,675,2169,705,5728,851,9964,228,8933,256,12463,1272,11805,1200,12569,299,10508,212,9233,999,2927,684,5184,797,2369,547,4021,684,5175,763,4207,716,2245,545,2782,565
0500000US01095,01095,"Marshall County, Alabama",87185,*****,42198,922,2857,463,2847,686,3437,759,2024,383,897,119,538,441,496,391,1439,394,3062,345,3016,423,2054,631,4051,564,2900,38,2725,163,2981,516,786,391,914,414,1375,439,882,343,758,344,1066,338,567,247,526,204,44987,922,3427,598,2603,808,3140,885,1690,144,984,311,826,538,651,406,834,408,2932,181,2832,518,2993,755,3514,775,3150,177,2687,85,2893,537,700,346,1446,489,917,330,1139,362,2092,563,1328,366,1053,347,1156,349
0500000US01097,01097,"Mobile County, Alabama",404157,*****,193271,667,14780,217,15418,1434,15089,1426,9411,296,5321,180,3382,789,2639,676,7462,1146,13157,412,12565,492,11406,1391,14090,1354,14875,318,13016,133,11014,1095,4380,966,5297,867,2914,641,3445,742,5522,839,4324,597,2290,499,1474,467,210886,667,14112,277,14487,1243,14442,1185,9350,262,5503,156,3567,942,1887,563,8153,984,14403,422,12900,464,12695,1377,15578,1429,16620,486,14283,260,13453,949,5559,877,4449,805,3113,741,4549,879,7007,879,5632,780,4824,759,4320,752
0500000US01101,01101,"Montgomery County, Alabama",223571,*****,106233,350,8117,142,8365,998,7551,961,5373,173,3459,635,1304,630,2898,1098,5451,1280,6748,98,6715,256,5873,1049,8644,1055,7706,335,7135,199,5947,912,1722,603,3156,866,1731,462,1589,456,2462,556,2139,467,1280,367,868,357,117338,350,8098,50,7007,1103,8718,1038,4883,96,3839,258,1744,720,2283,924,5319,927,6916,202,7033,230,7210,1100,8551,1059,8957,220,8198,118,6431,899,2076,651,3853,781,1888,520,2554,564,3253,623,3701,573,2496,514,2330,526
0500000US01103,01103,"Morgan County, Alabama",115237,*****,56808,635,3999,420,3933,699,3928,647,2517,285,1457,300,409,361,1195,424,2099,500,3913,608,2955,229,4323,702,4937,776,4615,437,3747,185,2979,646,873,388,2577,615,954,375,1102,473,1758,387,1128,383,794,310,616,264,58429,635,3869,402,3903,732,3305,666,2338,282,1501,479,255,227,562,392,2369,691,4206,574,3369,350,4457,711,3957,667,4334,310,4295,340,3509,478,1406,459,1745,468,1276,459,891,377,2533,589,2349,448,1167,376,833,342
0500000US01115,01115,"St. Clair County, Alabama",65096,4699,33176,2889,1715,454,2099,551,1743,629,1533,674,1317,885,224,259,374,308,1707,894,1751,782,1872,559,2343,724,2902,734,2851,678,2402,459,2208,749,972,625,1031,576,583,287,867,367,1050,382,636,337,460,270,536,345,31920,2279,1102,501,1643,597,2002,600,1680,516,421,192,397,324,870,720,776,614,1769,699,2213,647,2219,636,2403,647,2137,783,2830,608,2067,586,765,362,1237,444,803,363,1025,388,1252,459,1231,349,453,230,625,287
0500000US01117,01117,"Shelby County, Alabama",178182,*****,88415,456,5975,283,7614,934,6767,861,3570,206,2780,694,1191,643,934,459,2946,746,6651,667,6824,472,6725,1008,6985,967,6685,365,6470,338,5327,664,1749,528,2343,579,1289,463,1333,383,1668,439,1320,336,676,356,593,301,89767,456,5961,268,6313,809,6136,837,3344,226,1781,171,829,407,1456,723,3770,709,6914,538,6196,382,6709,978,8174,936,7094,458,6629,190,6232,677,1238,385,2466,578,1238,333,1638,324,1777,405,1570,478,1144,416,1158,413
0500000US01121,01121,"Talladega County, Alabama",80271,*****,39572,814,2566,561,3471,635,2016,644,1921,547,1499,425,1001,631,414,348,1084,450,2600,615,2513,468,2842,574,2791,606,3012,413,2878,62,2689,450,706,355,1148,377,704,305,932,327,1130,407,816,273,467,245,372,240,40699,814,2494,526,2927,745,2209,745,1575,547,1285,663,488,495,675,500,1189,614,2435,416,2483,572,2856,879,2665,795,3045,111,2956,2,2552,515,862,365,1477,502,787,349,963,351,1513,390,985,344,1291,413,987,390
0500000US01125,01125,"Tuscaloosa County, Alabama",171159,*****,82583,727,5584,203,5396,1047,5929,1041,3331,216,3259,149,1788,692,1220,594,5883,804,7201,499,5340,191,5420,791,5355,779,5403,265,5482,25,4966,608,1170,455,2014,500,700,353,869,422,2812,562,1792,420,1069,328,600,282,88576,727,5799,612,6027,803,4675,713,3148,265,3596,509,2806,932,2574,820,4426,963,6766,224,5597,276,4821,760,6365,759,5959,38,6015,36,5434,686,1296,463,2138,565,714,339,1774,396,3049,493,2266,545,1836,457,1495,468
0500000US01127,01127,"Walker County, Alabama",70034,*****,33939,354,2200,186,1759,507,2829,543,1483,145,656,401,401,286,81,98,1519,448,2608,206,2221,206,2857,577,2087,551,2636,218,2244,98,1770,416,972,448,1410,446,658,298,533,214,1325,298,1138,314,213,208,339,245,36095,354,2071,245,1969,422,2080,456,1551,174,690,367,383,255,372,346,1364,447,2546,91,2025,145,2503,472,2307,543,2573,88,2517,88,2401,428,750,315,1440,380,511,259,1017,303,1597,339,878,385,1346,494,1204,427
0500000US02020,02020,"Anchorage Municipality, Alaska",278700,*****,141780,811,10349,602,11477,1437,10212,1308,6332,494,4507,723,2092,976,2111,775,7480,1068,10961,781,9924,853,10538,1397,11792,1527,11795,761,10584,641,7462,1022,3549,913,2822,828,1178,500,1568,520,2355,582,1486,369,705,206,501,328,136920,811,10026,575,9649,1366,9067,1148,7425,699,3851,768,1690,657,2194,658,5844,1026,10460,788,10003,626,7951,1388,12591,1396,12234,894,10728,639,8915,912,2000,707,2517,629,1463,498,1774,472,1899,457,2160,547,1214,448,1265,361
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",86754,*****,45400,873,3518,605,3744,820,4184,786,1816,300,2644,811,1102,520,1554,678,1930,527,3858,502,3302,452,2801,756,3317,790,3064,338,2830,234,1689,448,1135,505,792,353,116,116,523,293,678,380,380,168,244,128,179,131,41354,873,3482,478,2318,680,3277,597,1896,376,1759,748,257,265,801,438,1546,541,3530,475,3077,388,3008,850,4468,932,3097,288,2774,433,1962,659,544,465,585,267,504,276,527,270,413,206,533,342,490,252,506,442
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",80480,*****,41368,429,2537,186,3080,465,2751,426,2481,219,1682,591,1046,519,732,452,1807,635,2894,163,2522,301,2866,751,3012,800,3532,149,3427,121,2440,462,832,303,938,456,315,176,648,275,852,287,402,179,433,213,139,124,39112,429,2663,321,2811,584,3042,584,2117,153,951,226,973,672,888,487,1248,496,2896,235,2460,312,2705,722,3334,702,3449,203,3051,153,2644,489,486,314,682,411,783,341,339,202,551,317,435,195,222,132,382,192
0500000US04001,04001,"Apache County, Arizona",71118,*****,35188,530,3416,379,2677,724,3570,789,2076,128,1891,800,605,454,636,524,1002,684,2847,580,916,487,2760,603,2152,670,2098,258,1958,369,2228,410,636,382,621,389,805,488,736,488,640,447,620,403,298,318,0,291,35930,530,3218,366,2483,774,3832,812,2623,166,1568,760,473,450,642,471,1195,609,1926,734,1681,279,2187,578,2266,541,2115,231,2362,169,2100,406,653,376,839,371,801,415,539,384,917,516,664,364,496,324,350,272
0500000US04003,04003,"Cochise County, Arizona",127757,*****,63587,632,4636,379,4403,800,4189,604,3178,313,2205,511,935,606,940,435,2710,542,3633,691,3114,276,3244,635,4355,705,4441,403,4079,207,4005,622,1117,514,2696,532,1370,567,1144,408,2830,550,2775,444,1282,456,306,259,64170,632,4459,383,3901,948,4568,990,2678,49,2347,909,576,437,435,407,2008,564,3989,943,3436,310,3939,721,3660,617,4554,258,4617,277,4411,895,1556,638,2149,597,1298,427,1818,464,2694,626,2354,502,1994,550,729,306
0500000US04005,04005,"Coconino County, Arizona",124953,*****,61241,708,4362,385,3819,804,4842,808,2815,242,3650,1085,1868,657,1021,511,2398,799,5186,767,4011,665,4301,866,3599,895,3492,436,4647,577,3599,590,606,345,1941,559,676,399,1035,400,1032,392,1103,503,799,559,439,267,63712,708,5370,410,4293,934,4557,888,2843,453,4008,705,1605,743,764,495,3121,850,3966,358,3548,220,3793,768,4784,812,4505,187,4766,362,4163,669,568,368,1612,521,841,490,895,381,1752,496,618,329,344,186,996,418
0500000US04013,04013,"Maricopa County, Arizona",3768123,*****,1896254,611,159228,174,147057,4726,138026,4655,82284,226,48642,124,25681,2565,25774,2494,81286,2990,160209,213,150220,309,146960,5018,139845,5086,128949,146,108047,98,100066,3327,28184,2613,43897,2658,23112,1809,33559,2253,42095,2549,38300,2242,25628,1984,19205,1957,1871869,611,152454,173,140768,4178,130878,4110,78190,191,43976,70,21334,2557,24752,2262,71952,3114,141773,125,136832,431,136766,4416,132449,4381,127973,111,110839,3,105700,2930,30663,2390,49045,3139,28520,2278,32298,2254,52816,2703,47798,2888,39148,2551,34945,2021
0500000US04015,04015,"Mohave County, Arizona",193035,*****,95258,524,6484,543,5655,1009,5790,971,3937,157,1738,356,987,598,1540,793,2521,903,7424,599,5616,717,5857,935,4742,1015,5944,432,6316,560,5485,848,1716,551,4304,811,2619,643,3537,679,4801,801,4236,784,2159,678,1850,621,97777,524,6016,213,5246,949,6163,966,3670,148,1517,270,355,333,995,619,3441,886,7189,541,4944,83,5525,1121,5938,1152,6051,429,6791,580,6845,882,2230,595,3746,822,3215,733,3313,768,4664,720,5267,879,2350,708,2306,673
0500000US04017,04017,"Navajo County, Arizona",111399,*****,55133,657,4049,240,4367,914,5271,1166,3938,445,2099,959,1725,747,989,637,2472,808,3406,1113,2441,709,3798,915,3323,886,3556,270,2945,98,2005,556,1393,535,1635,510,835,416,1125,507,1638,441,1121,434,537,355,465,301,56266,657,4700,471,4318,857,4661,1004,3208,563,2374,699,692,474,1263,483,2506,611,2960,543,3138,393,3360,573,2831,546,4009,360,3627,321,3907,572,816,409,1219,497,247,168,1325,503,2623,569,1074,469,799,478,609,359
0500000US04019,04019,"Pima County, Arizona",946362,*****,462363,738,33243,630,29557,2343,33543,2346,20317,449,14884,780,9257,1786,6881,1292,19248,1854,33194,3,30466,368,26951,2125,35005,2100,32189,320,29433,235,24961,1522,9806,1345,13981,1228,7430,1084,9433,1194,14083,1231,12900,1258,9382,1041,6219,1034,483999,738,32743,645,31312,2280,29043,2269,18893,487,14649,739,8289,1346,6302,1227,19352,1727,33279,66,29053,710,28171,2425,35375,2503,33715,339,32332,2,29118,1411,8851,1190,15132,1443,8363,1109,11534,1305,16468,1297,17846,1450,13466,1267,10713,1337
0500000US04021,04021,"Pinal County, Arizona",271059,*****,141837,598,8696,359,10851,1144,8195,1155,6355,513,3004,178,1903,1097,2297,888,7073,1239,14274,444,11181,584,12114,1261,8039,1240,8975,491,7986,497,6746,827,4236,777,2069,548,2443,601,2836,581,4578,681,4440,623,2656,548,890,397,129222,598,9000,368,8590,1111,9292,1093,5318,411,2571,189,1029,794,1475,808,6529,1084,11167,524,9363,631,8544,1065,6782,1101,7651,435,7717,734,8949,906,2726,727,3018,685,2441,709,3356,750,4754,701,4594,561,3185,532,1171,471
0500000US04025,04025,"Yavapai County, Arizona",208014,*****,102308,843,5399,53,5953,1132,5964,1169,4237,461,2486,381,1833,1274,1292,768,3682,1175,7341,243,5292,29,5529,1161,5467,950,6846,585,6919,516,7171,869,2251,670,3213,738,3482,827,3006,692,4375,701,4441,776,4518,950,1611,597,105706,843,5208,246,5314,896,5579,869,3574,489,1875,904,1624,781,399,474,4757,1290,6695,635,5178,127,4770,1122,6725,1073,7208,416,7710,494,6680,827,3205,814,4470,836,3681,902,2586,633,5941,1067,4980,916,4070,813,3477,963
0500000US04027,04027,"Yuma County, Arizona",187555,*****,93299,529,8277,85,6963,980,7994,933,4327,2,2195,263,1648,637,1458,631,5385,1050,5653,383,5614,434,5830,899,5285,892,5195,105,4375,85,3776,612,1259,437,2324,601,1757,545,2134,436,3745,558,4242,888,2520,741,1343,597,94256,529,8302,192,6735,1083,7101,986,4615,307,2653,532,1010,532,1258,681,3769,1063,5446,141,5471,208,5893,966,5266,921,5642,299,5042,268,3811,622,2018,546,3017,547,1788,603,2912,672,3795,671,3874,827,3485,806,1353,483
0500000US05007,05007,"Benton County, Arkansas",196045,*****,98235,797,8197,792,8109,934,6661,872,4205,134,2646,369,1450,494,1347,557,3686,792,7884,285,7026,274,7037,924,6941,945,6899,373,5794,340,4121,754,2169,596,3322,726,1289,574,2283,706,2416,519,2732,539,1290,475,731,316,97810,797,7416,554,8285,1080,5763,993,4041,87,1935,297,1445,519,1422,535,3428,734,8129,564,6937,292,6391,1051,7371,956,7077,400,5351,208,5115,672,1943,627,2526,682,1616,488,1765,470,3184,582,2836,656,1654,627,2180,587
0500000US05031,05031,"Craighead County, Arkansas",88244,*****,43403,687,3030,328,3361,702,3007,730,1846,308,1716,405,704,468,555,364,2032,554,3725,460,2932,275,3241,586,3317,722,2659,151,2765,378,2354,565,942,485,1097,422,700,322,1040,277,665,293,351,289,606,316,758,384,44841,687,3341,438,2604,609,2600,590,1686,253,1797,445,871,408,814,381,1925,545,3471,489,2816,310,2977,659,3244,667,2797,226,2736,167,3069,481,682,325,1300,403,632,341,1140,395,1231,416,1232,428,1129,410,747,288
0500000US05045,05045,"Faulkner County, Arkansas",100685,*****,48843,675,3355,282,2520,520,3526,626,2362,281,2229,240,1097,574,799,398,2787,797,3900,399,3540,316,3553,781,4013,756,3362,210,3154,469,2584,562,852,295,1066,397,459,229,738,298,1232,295,649,225,686,219,380,190,51842,675,3506,350,3629,847,3396,627,1823,115,2603,311,1493,777,1421,708,2605,885,4311,382,3536,383,3025,710,3815,757,3756,352,2861,195,2682,471,682,310,1291,408,641,275,915,335,1058,279,1083,318,1154,334,556,242
0500000US05051,05051,"Garland County, Arkansas",95164,*****,45952,830,3084,263,2711,649,2678,654,1783,254,1211,571,1329,910,308,229,1732,701,3186,381,2508,298,3016,605,2562,532,2927,239,3187,326,3544,517,362,233,1479,516,1032,436,1532,471,1692,444,1812,415,1848,437,429,259,49212,830,2791,224,3184,555,1844,480,1931,328,1396,407,251,264,678,498,1770,551,2863,258,2508,231,2844,737,3067,625,3467,448,3264,250,3283,620,800,341,2432,577,592,349,1821,449,2683,434,2596,594,1707,519,1440,467
0500000US05069,05069,"Jefferson County, Arkansas",80655,*****,39556,338,2952,60,2804,671,2832,690,1897,304,1607,504,1329,600,293,194,1710,504,2221,276,1818,543,3296,753,2526,749,2960,43,2873,127,2638,428,553,249,1234,387,834,295,604,270,989,347,447,248,795,307,344,259,41099,338,2724,36,2627,481,2707,482,1914,328,927,486,930,675,290,284,1911,663,2481,157,2334,129,2048,638,3191,636,3014,4,3069,132,3117,506,810,385,791,360,477,299,801,315,1584,332,1025,371,1280,451,1047,411
0500000US05119,05119,"Pulaski County, Arkansas",367319,*****,176204,800,14394,520,13788,1299,11920,1362,7809,205,4235,130,1342,533,2699,864,7011,1036,11862,253,12148,370,12802,1359,12783,1329,13366,283,12940,398,11893,1132,3126,804,5349,1007,2155,519,3601,713,4265,666,2991,625,2039,555,1686,518,191115,800,13930,602,13847,1250,11225,1210,7204,165,3798,75,1682,630,1613,635,8117,909,11540,318,12776,298,13520,1291,13927,1359,14087,316,14692,375,13543,966,4254,945,4523,905,3318,775,4771,797,5063,818,5308,914,3760,799,4617,775
