GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",143468,*****,71561,801,5021,654,4912,955,4064,928,2451,302,4183,375,3281,1529,2361,1026,6875,1559,5105,553,4051,170,4386,1091,4257,1154,4079,108,3916,2,3938,604,1021,437,1747,611,739,342,1512,583,1541,474,1044,534,457,426,620,439,71907,801,3828,597,4272,863,4030,839,2708,337,4294,370,2176,657,2603,986,5947,1132,5465,424,4543,273,4355,1163,4533,1118,4120,4,4230,108,3729,774,1385,611,2233,662,1174,429,1545,544,1448,512,1773,527,648,390,868,445
0500000US01083,01083,"Limestone County, Alabama",85369,*****,43547,689,2447,186,3687,911,2475,786,1787,269,584,327,967,550,258,272,1609,918,3243,523,2498,440,2838,676,3781,1004,4046,489,3291,592,2935,758,706,398,1732,590,945,440,1081,395,1098,396,603,291,424,297,512,280,41822,689,2458,534,2500,596,2920,650,1762,486,1049,693,1082,743,220,273,1105,611,2532,450,2818,506,1978,605,3692,517,3193,358,3299,414,2988,636,1091,445,1464,540,1181,382,759,404,1281,379,1060,396,637,334,753,318
0500000US01089,01089,"Madison County, Alabama",340111,*****,166229,321,10551,228,10456,1315,11890,1329,7201,227,5246,264,2909,928,2116,659,7470,904,12138,330,10776,605,9378,1285,11625,1207,13366,354,13523,356,10036,1230,3590,1229,5970,875,2777,699,3130,687,4562,693,3784,581,1895,517,1840,505,173882,321,10267,256,10452,1370,11581,1335,7002,244,4969,425,2719,851,2623,928,6557,1133,11661,475,10717,428,9771,1247,12689,1148,14391,507,13764,545,9639,1321,4595,958,6093,997,2363,621,4816,863,5920,886,4874,768,2866,557,3553,650
0500000US01095,01095,"Marshall County, Alabama",94166,*****,46510,528,3235,129,3270,754,3015,762,1849,140,2121,689,336,236,416,263,2199,549,2864,607,2980,185,2797,608,3228,606,3258,198,3205,261,3044,553,1165,367,1508,568,951,389,694,293,2079,403,1353,325,565,287,378,206,47656,528,3185,138,3414,594,3133,587,1819,218,954,119,522,304,193,149,2054,440,2854,334,2772,98,2314,610,3555,648,3350,210,3251,152,3270,557,956,324,1860,510,579,292,1533,388,2275,467,1457,342,1265,285,1091,394
0500000US01097,01097,"Mobile County, Alabama",412577,*****,198221,714,14263,318,15873,1514,13101,1494,9157,322,5821,423,1831,628,2865,674,9692,820,13202,404,12544,533,12656,1662,11798,1586,13618,486,14415,409,12608,1137,5118,961,7104,1061,3220,642,5181,738,5406,882,3637,652,2597,537,2514,604,214356,714,13412,372,12808,1695,14768,1516,8868,369,5364,242,2883,1009,3642,1009,8920,1216,14187,552,13670,504,12464,1475,13668,1379,14845,543,15991,537,13070,1227,5242,994,8381,1182,4873,815,6534,1093,5850,929,6455,815,3713,662,4748,667
0500000US01101,01101,"Montgomery County, Alabama",232032,*****,110056,678,8187,229,6877,1009,8813,1057,5223,139,4264,429,2561,639,1608,632,5106,893,8497,399,7751,358,7014,1211,6460,1258,6839,233,7414,381,5482,816,3002,743,3599,791,1989,536,2630,582,2120,518,1994,425,1821,467,805,312,121976,678,7649,423,8625,1339,6737,1241,5423,422,3894,192,2614,810,1539,693,5710,923,9009,393,8164,512,8552,1259,6557,1295,7897,232,8197,195,6572,822,3488,768,4439,954,2748,769,2054,591,3879,652,3601,661,2280,651,2348,594
0500000US01103,01103,"Morgan County, Alabama",119953,*****,58707,1326,3889,613,3897,807,3782,837,2476,521,1440,705,580,504,831,710,2852,930,3674,684,3419,536,3236,710,4806,662,4739,502,4017,241,4305,701,1002,437,1981,569,898,340,1758,668,2275,499,1313,371,1269,362,268,191,61246,1326,2920,539,5259,757,3413,799,3105,368,1763,401,626,414,1069,537,1287,481,3169,470,3428,643,3889,749,3823,799,4374,408,5080,540,4289,629,1118,486,2610,614,1882,511,1386,453,1864,446,2224,528,1136,440,1532,562
0500000US01115,01115,"St. Clair County, Alabama",84398,*****,41918,1055,2779,525,2601,678,2822,875,1375,309,1029,256,119,127,691,477,1739,554,2029,562,3388,581,3150,1148,3555,956,2769,594,3015,413,2656,906,801,459,2175,892,1049,606,1639,583,684,343,930,462,780,429,143,174,42480,1055,2494,414,3043,909,2252,763,1851,545,560,323,218,319,300,208,1624,450,3013,749,3011,417,3064,1157,2805,853,2767,397,2610,575,2129,804,2070,715,2269,773,1258,453,1009,533,1522,590,1312,632,542,377,757,530
0500000US01117,01117,"Shelby County, Alabama",197936,*****,97067,1201,6967,1041,7316,1485,6897,1106,4313,376,2125,277,914,696,1101,493,3399,763,6337,582,7763,589,7248,1207,7087,1040,7418,520,6564,393,5686,956,2676,821,3207,832,1416,607,2229,620,2685,505,1750,494,1113,462,856,441,100869,1201,7129,1014,6267,1149,7131,1092,3754,473,1934,183,365,233,1035,551,3575,827,7303,809,7999,856,7279,1099,7296,1083,7243,130,7822,539,6642,851,2623,721,3378,662,866,349,2783,635,3230,585,1761,521,1963,646,1491,540
0500000US01121,01121,"Talladega County, Alabama",81664,*****,39776,231,2384,190,2496,675,2874,671,1715,212,1342,564,258,214,864,523,1278,697,2118,547,2278,475,2358,710,3394,794,3154,383,2691,383,2792,538,1146,467,1605,464,916,399,598,291,1646,388,972,399,344,196,553,297,41888,231,2436,33,1209,449,4123,450,1603,213,1008,503,285,230,224,256,2104,623,2479,522,2281,513,2465,672,3175,784,2846,2,3205,78,2948,538,1028,429,1722,605,1073,367,1042,336,1570,402,1331,394,1194,381,537,269
0500000US01125,01125,"Tuscaloosa County, Alabama",197211,*****,94971,538,5919,304,5474,924,5962,943,3329,190,5235,784,4775,1226,3733,1194,5592,1552,7566,703,6143,312,5108,793,5336,756,5934,280,5662,113,6822,763,1490,532,1972,592,1674,595,1774,569,2151,552,1503,375,710,276,1107,400,102240,538,5513,197,4287,866,7429,957,3544,285,5867,220,3009,1196,4198,1393,6758,1516,6493,133,6581,354,5951,945,6068,1018,5824,130,6423,259,6095,926,2814,772,2635,673,1695,389,1706,455,2980,560,2392,556,1951,637,2027,436
0500000US01127,01127,"Walker County, Alabama",66661,*****,32172,393,1964,196,1618,493,2494,410,1297,113,756,101,560,391,314,193,971,393,1809,253,1859,144,1599,492,2622,550,2285,104,2652,312,2036,561,916,433,1667,544,985,344,951,400,1001,341,899,287,417,207,500,269,34489,393,1871,215,2472,451,2013,554,1225,115,631,54,731,500,578,295,961,487,1657,114,2015,259,1819,510,2326,544,2269,103,2602,83,1657,507,1045,391,2346,528,815,379,1327,370,1290,377,1556,385,711,314,572,266
0500000US02020,02020,"Anchorage Municipality, Alaska",295570,*****,148299,740,10857,423,9941,1098,10987,1083,5716,566,3957,651,3318,942,3840,1267,6733,1147,13380,610,11203,698,8696,1221,10865,1300,10443,618,10374,427,9834,1077,3521,826,3944,874,1438,558,2637,598,2729,716,1640,523,1596,529,650,306,147271,740,11313,423,10144,1266,10113,1334,6781,726,3180,542,2062,922,3247,948,7055,1060,12559,520,10147,871,10742,1431,9457,1000,10459,494,10780,462,10146,1035,2660,656,4351,860,2160,672,2800,588,2449,613,1869,494,1418,393,1379,520
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99192,*****,52898,1015,4344,593,4577,943,2683,737,1874,320,1442,567,1323,694,1130,482,4628,1155,4506,646,3862,472,3458,817,3004,671,3189,439,3449,384,3351,694,1106,586,1563,617,463,285,555,401,1469,422,738,143,148,169,36,66,46294,1015,3172,366,2890,918,3787,1045,1730,368,1386,779,354,278,1114,476,2570,825,4879,771,3299,400,3725,957,2586,1002,3034,342,3355,375,2647,800,1096,579,1479,775,263,226,1242,415,492,349,635,288,158,139,401,262
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91946,*****,46706,704,3560,318,3867,678,3684,626,2156,166,1308,278,851,334,406,232,1399,415,3458,418,2868,189,3213,666,2719,717,3578,348,3879,248,4126,584,918,455,967,365,472,305,825,513,1307,492,546,277,397,252,202,231,45240,704,3465,506,3397,629,3723,644,2065,166,1013,188,797,416,347,254,1199,471,2849,326,2749,247,2713,716,3593,759,3534,569,3744,427,3260,603,1002,443,1244,512,503,258,728,332,1837,801,577,263,576,280,325,201
0500000US04001,04001,"Apache County, Arizona",72401,*****,36928,489,2980,326,3170,617,3598,765,2574,254,1648,408,525,230,471,329,1560,303,2049,228,1882,370,1465,469,2609,295,1993,187,2495,170,1977,461,677,344,1362,473,405,284,819,353,1303,332,592,249,488,254,286,177,35473,489,2758,409,2409,509,3161,552,2151,370,1400,222,1186,384,328,223,777,300,1937,279,1922,335,2214,436,1637,459,2459,232,2359,229,2482,438,989,272,678,314,770,371,961,319,1162,355,911,279,386,170,436,236
0500000US04003,04003,"Cochise County, Arizona",133289,*****,66275,1318,4025,207,4461,751,3544,837,2372,1146,2513,860,1112,553,1345,845,2288,805,4669,194,4161,396,4320,980,3272,965,3867,187,4385,343,3962,859,2121,796,2571,644,2673,795,2275,684,2069,619,2195,649,1078,697,997,528,67014,1318,3819,171,3968,695,4955,1033,3381,778,1150,601,762,498,859,679,2294,713,4004,471,3506,252,2951,909,3810,720,4074,435,4428,190,5187,1407,2274,973,3167,976,1739,688,2504,617,2897,679,2092,750,1169,503,2024,643
0500000US04005,04005,"Coconino County, Arizona",134511,*****,66349,770,4483,636,4405,779,4087,721,2344,605,4098,1152,1911,703,1361,566,4815,869,5057,554,3939,426,3899,882,4218,999,4392,629,3843,130,4513,622,1401,601,1549,454,1106,363,1349,488,1327,437,1683,375,356,222,213,213,68162,770,4609,598,3399,746,4579,754,2676,604,6049,1520,1798,774,1881,788,3613,916,4516,367,4028,418,2818,652,4385,884,3917,249,5093,623,4065,756,2073,664,1722,591,1238,421,1563,461,1588,470,765,326,696,338,1091,336
0500000US04013,04013,"Maricopa County, Arizona",3880244,*****,1920700,364,142537,235,136822,5709,150293,5709,84964,151,54731,5,31484,3502,27755,3183,84053,4181,142731,279,136968,257,129759,6538,134316,6505,128769,183,122131,159,103546,3810,37437,2912,56783,3877,27548,2682,41944,3105,56213,3961,39833,2719,30170,2704,19913,2271,1959544,364,136436,235,142783,5982,132971,6022,80619,170,50431,136,29636,3540,27254,3078,78217,4444,137640,319,134609,350,125420,5401,136761,5387,130151,239,128205,497,117367,4064,43453,3514,59391,3763,31425,2482,53092,3301,58711,3457,51126,3026,34630,2933,39216,3076
0500000US04015,04015,"Mohave County, Arizona",202351,*****,101805,1184,5348,1035,5391,1022,7021,1094,3266,274,1689,224,1141,529,270,244,3314,832,5745,781,4974,685,2883,1048,6247,950,6666,820,7594,342,6550,1413,3058,1077,6482,1412,2901,1022,4137,1112,7733,1237,4367,909,3091,880,1937,698,100546,1184,5636,956,6359,1331,4400,1308,3940,544,1431,278,880,610,2101,994,2775,1070,4062,506,3930,470,5988,1300,3990,1165,6557,600,7349,585,9330,1312,3173,964,4223,1207,2473,876,5883,1208,6187,1170,4226,959,3233,1227,2420,926
0500000US04017,04017,"Navajo County, Arizona",107398,*****,54103,919,4250,832,4768,774,4216,816,2875,406,1781,344,1079,475,1536,952,1498,518,2656,463,3040,694,2896,838,2871,769,3431,468,3743,470,3184,778,1755,745,1542,723,794,534,1570,518,1948,550,1522,384,482,274,666,311,53295,919,4196,832,4394,812,4141,740,2483,602,2035,782,1001,650,845,401,1795,645,2357,555,2538,176,2657,760,2844,594,3356,397,3777,275,3063,734,1705,762,2160,746,844,443,1186,522,2765,695,1868,393,683,318,602,322
0500000US04019,04019,"Pima County, Arizona",989569,*****,488086,750,32428,441,30769,2369,32464,2364,19686,521,14859,479,10689,2258,9198,2021,20755,2337,34454,255,31076,172,30705,2004,26965,2024,31015,331,32490,390,29640,1899,11571,1536,18936,1763,11629,1451,13068,1565,15041,1482,13017,1351,10517,1542,7114,1250,501483,750,29730,440,32672,2478,27876,2478,18415,460,14998,592,10815,1762,6445,1287,20134,2006,33313,463,30340,3,28547,2086,28973,2091,31349,4,34836,4,34556,2139,14010,1853,17929,1578,9711,1368,12437,1630,23388,1927,15026,1875,12783,1599,13200,1414
0500000US04021,04021,"Pinal County, Arizona",382992,*****,202772,2885,14017,586,17506,2830,13311,2604,7851,779,5398,1578,2570,1344,2874,1442,7831,1639,14119,1189,15563,1193,15053,2709,14645,2626,11955,402,10739,446,10508,2085,4843,1609,6775,1752,2391,1027,6594,1556,8683,1575,4445,923,2981,960,2120,924,180220,2885,14313,1890,14415,2075,11374,2131,7093,1052,5552,1752,2719,1384,1507,1213,4147,1193,10443,277,13073,1415,10755,2341,11161,2065,10155,700,10974,578,9234,1576,6097,1963,8567,2189,3571,1098,6939,1409,7580,1519,4153,981,2823,861,3575,1222
0500000US04025,04025,"Yavapai County, Arizona",211888,*****,105186,1186,5286,1520,4972,1893,6631,1985,3388,674,2466,1090,1285,739,1923,1143,2544,1011,4490,687,4807,1287,5833,1781,4618,1823,6387,874,7387,600,8759,1773,3229,1384,5654,1544,2851,1044,4698,1349,7126,1474,3759,1011,4384,1115,2709,1167,106702,1186,4478,914,4068,1505,6109,1459,3846,337,2149,1160,361,327,2248,993,2235,1031,4148,599,4182,646,4666,1607,5512,1358,6855,700,8382,644,8659,1768,3997,1462,6228,1702,3160,1241,6245,1328,6545,1410,4644,1263,3684,1114,4301,1210
0500000US04027,04027,"Yuma County, Arizona",200870,*****,102760,1077,8399,622,7841,1460,7931,1559,4567,506,3155,233,2326,835,1468,691,5587,878,7370,433,6079,187,5991,1155,5675,1139,5895,368,5556,333,5112,864,2062,661,1951,665,1570,673,1815,661,5038,891,4405,922,2214,834,753,510,98110,1077,6873,796,7149,1303,7745,1280,5001,465,2942,335,1673,682,1601,559,3830,761,6191,299,6095,1060,6618,1390,4709,1207,6053,324,5540,161,4501,728,1769,594,3443,884,2613,947,2101,708,4665,1022,2748,883,2211,788,2039,675
0500000US05007,05007,"Benton County, Arkansas",227556,*****,112969,1540,10135,631,10606,1525,7238,1413,4547,752,3154,655,1691,735,1691,869,2932,1256,7501,408,8811,313,9098,1652,7355,1559,8101,639,6409,437,5703,1250,2450,910,3182,974,1863,782,2593,723,2461,733,2118,626,1115,487,2215,791,114587,1540,8760,443,9603,1483,8305,1440,3504,428,1866,250,855,730,789,545,4378,853,8617,830,8745,262,7887,1680,8184,1663,8457,1041,6763,415,5051,950,3433,1090,4346,1106,1566,711,2514,849,3779,954,2717,798,2615,838,1853,669
0500000US05031,05031,"Craighead County, Arkansas",98315,*****,48717,1393,4069,859,2846,848,3618,1011,1822,422,1767,401,1977,1201,891,484,2099,626,2957,335,4247,923,3027,1237,3237,722,2664,55,3122,589,2183,553,1866,915,1385,567,631,387,1531,419,844,412,828,339,766,325,340,212,49598,1393,3865,1148,3311,1021,3558,1058,1494,160,802,441,735,395,1339,722,2374,872,3301,586,4384,754,2824,790,3178,839,3046,399,2987,273,3117,591,908,474,1388,480,448,294,951,449,2143,454,1506,427,1178,489,761,319
0500000US05045,05045,"Faulkner County, Arkansas",116342,*****,57910,883,4467,533,4167,833,3349,837,2680,570,2564,614,1389,671,1099,741,4119,1032,5076,747,4215,491,3332,756,3280,704,3660,308,3652,361,3417,654,840,398,1616,503,638,295,1164,364,1181,398,1270,380,554,309,181,143,58432,883,3827,577,3488,928,4600,895,1828,146,2709,398,1711,892,902,561,4202,914,4086,581,3545,318,3227,749,3868,773,3995,500,3807,372,2949,614,1157,488,1884,568,817,426,1733,442,1084,336,1207,521,930,389,876,431
0500000US05051,05051,"Garland County, Arkansas",97124,*****,47106,856,3022,683,1987,897,3838,757,1793,264,1554,630,1028,586,199,230,1333,731,2475,518,2668,418,2436,731,3042,921,2916,308,2989,150,3084,709,1418,422,2331,733,885,486,1283,453,2710,552,1835,529,1068,457,1212,484,50018,856,2818,639,2085,718,3440,779,1449,112,1611,897,844,535,721,589,618,451,2454,236,2841,258,2341,1008,3406,862,3214,375,3617,320,2838,633,1871,740,2455,635,899,452,2445,772,2482,834,2171,607,1351,517,2047,690
0500000US05069,05069,"Jefferson County, Arkansas",76246,*****,37480,458,2531,359,2730,503,2642,539,1498,345,1225,22,526,354,671,454,1754,398,2376,374,2332,107,2425,503,2090,468,2681,130,2723,192,2535,443,1162,502,1173,397,429,267,905,306,1392,314,752,232,438,248,490,233,38766,458,2490,370,2061,434,2578,434,1627,255,1700,597,510,357,488,281,1505,537,2252,2,2333,109,2393,540,1943,539,2749,114,2892,2,2781,379,1192,421,1253,428,620,366,902,385,1512,386,1124,362,1040,330,821,281
