GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",156993,*****,76952,1845,4105,560,5489,1119,4476,1151,2691,192,4688,861,3444,1337,2624,1176,4595,1312,5488,789,4657,183,5149,1104,4374,901,4362,835,4507,369,5348,1739,881,426,2617,764,987,428,2410,569,1361,451,1159,373,1028,325,512,304,80041,1845,4818,687,4828,1335,4599,960,2626,192,4673,969,2032,707,2509,1265,6619,1354,5607,149,4496,665,5587,1062,4588,854,4446,126,4798,337,5093,723,805,383,2643,780,1496,539,1912,561,1858,594,2186,471,842,326,980,375
0500000US01083,01083,"Limestone County, Alabama",91663,*****,45477,597,2498,390,3284,992,2356,762,2227,423,1156,591,767,515,322,277,1176,540,2923,370,3054,451,3983,841,2801,833,3924,436,3581,333,2834,678,1031,584,1388,486,576,320,1586,579,1927,529,1148,399,673,272,262,205,46186,597,2431,292,2688,575,3486,663,2454,679,1311,526,406,317,621,375,1278,514,2868,544,2776,391,1999,773,4299,726,3274,401,3354,349,3497,648,1190,544,1133,440,865,461,1351,461,1765,481,961,303,1216,371,963,457
0500000US01089,01089,"Madison County, Alabama",353089,*****,172607,988,10687,299,11477,1536,11158,1493,7271,654,4678,202,1824,669,3775,1046,7039,1234,12471,461,11987,412,10940,1134,9445,1142,11976,474,13786,422,13004,1272,4225,932,5549,1052,3892,772,3550,630,5323,794,3734,652,2639,610,2177,558,180482,988,9879,862,10695,1339,10545,1375,7059,367,4679,927,2493,861,3077,911,6718,1253,12206,460,11011,268,11376,1308,11793,1355,12547,550,14698,459,12648,1175,5827,1044,5067,962,4626,1037,4791,915,6112,1043,5342,761,4322,691,2971,617
0500000US01095,01095,"Marshall County, Alabama",94725,*****,46639,418,3179,454,3451,1154,3621,943,1802,259,1263,539,105,107,683,354,1690,357,3023,526,2647,492,2869,858,3369,791,2853,209,3371,527,2626,468,1270,434,1555,416,802,255,1938,510,1950,525,1191,310,470,229,911,307,48086,418,2991,289,3198,579,2887,550,2212,204,1264,428,391,367,351,209,1813,352,3006,378,2708,443,2831,636,2816,530,3324,486,3102,87,2672,453,1874,553,1533,373,924,349,1938,501,2168,507,1950,377,996,374,1137,392
0500000US01097,01097,"Mobile County, Alabama",415395,*****,197405,838,13922,285,13497,1648,12986,1646,8854,524,4950,183,2788,827,4024,1034,7674,1097,14169,597,12509,459,11050,1329,12950,1247,11904,600,13948,532,11887,1447,5720,989,8573,1406,4669,971,4920,760,6905,842,4984,592,2723,521,1799,486,217990,838,13584,336,13507,1705,14431,1496,8373,417,4890,241,1953,733,3264,1018,9033,957,16473,593,14210,538,14073,1296,11635,1338,12959,329,15415,472,14131,1262,6683,951,7991,1028,3602,718,7891,948,8545,1021,6412,929,3882,723,5053,779
0500000US01101,01101,"Montgomery County, Alabama",226519,*****,107826,382,7640,458,8574,1151,6944,1231,4609,275,3473,289,2121,732,1968,786,4326,888,8554,346,7501,410,7279,1139,6312,1143,6237,406,6702,181,6490,891,2042,668,4312,803,2217,536,3123,565,2552,490,2255,440,1804,437,791,309,118693,382,7087,103,7851,1045,7060,1014,4347,217,2675,340,1594,722,1828,797,5791,1128,8867,346,7991,268,6990,1242,8212,1184,7230,310,7798,145,8128,934,2684,728,4685,753,2298,632,2446,539,4896,717,3341,670,2672,575,2222,546
0500000US01103,01103,"Morgan County, Alabama",119565,*****,59571,1102,3529,808,4809,1188,3575,1115,2645,395,1869,1113,1043,866,629,467,2043,1076,3422,625,3457,644,4184,767,3162,893,3575,324,5068,594,4783,798,1141,444,2161,619,1176,406,1689,500,2285,463,1584,374,1204,525,538,269,59994,1102,3556,634,3313,880,3296,814,2842,558,1043,277,232,220,745,572,1845,702,4351,574,3629,623,3650,746,3386,753,4627,618,4328,422,3997,665,1282,460,2780,674,1295,463,2157,540,2660,563,1720,447,1986,573,1274,377
0500000US01115,01115,"St. Clair County, Alabama",87074,*****,42812,765,2308,180,2890,713,2724,688,1785,457,981,580,550,453,806,657,1209,558,2454,111,2685,175,2548,851,3139,763,3353,360,3406,483,3192,589,700,487,1600,775,1285,477,1656,720,1216,431,1339,354,663,340,323,260,44262,765,2494,675,2866,825,3000,822,2290,375,665,484,420,401,206,181,1460,558,2480,264,3052,240,2890,904,2900,731,2637,290,3821,745,3432,562,916,452,1278,484,1366,483,1379,439,1681,624,1592,549,1055,498,382,290
0500000US01117,01117,"Shelby County, Alabama",208713,*****,100997,692,5986,500,6897,991,7637,997,4697,404,2482,422,1681,647,1106,634,3356,862,5605,641,6858,602,7773,1191,7814,1043,6864,397,7094,469,5784,1142,3481,890,3721,787,1582,573,2815,573,3501,728,2241,566,1573,523,449,262,107716,692,6393,479,8261,1044,6089,946,4240,323,3383,494,1580,635,1060,475,2848,638,6056,472,7579,732,7901,1159,7467,1160,7311,145,7646,300,7408,1132,2950,699,3945,908,2123,496,3766,668,3714,770,2717,581,2112,537,1167,404
0500000US01121,01121,"Talladega County, Alabama",80862,*****,39185,949,2506,662,1991,830,2915,829,1545,518,466,372,745,371,249,267,1785,640,2692,473,2198,570,2305,757,2908,781,2840,429,2723,447,2782,619,1651,549,964,412,1346,414,967,406,1489,426,764,311,812,311,542,266,41677,949,1937,671,2893,586,2202,586,1855,525,1932,554,835,518,235,195,498,309,2609,513,2283,504,2082,693,3235,754,2761,105,2913,124,3730,632,1071,499,1180,460,936,408,1224,483,2119,533,1578,484,1001,423,568,268
0500000US01125,01125,"Tuscaloosa County, Alabama",203976,*****,98030,946,6159,626,5969,766,5593,850,3766,184,4770,775,2376,881,3242,1401,6875,1388,8742,373,6631,509,6082,931,5253,923,5202,177,5894,421,5998,862,1685,620,3338,803,2000,620,2186,557,2510,526,1764,454,1033,347,962,398,105946,946,6087,583,4697,903,6782,917,3534,228,5693,332,3183,920,4112,1068,5717,1309,8397,286,6656,300,5458,1052,6872,1018,6229,502,6285,316,4799,803,3460,720,4090,742,2007,594,2077,493,3622,605,2176,486,2043,464,1970,494
0500000US01127,01127,"Walker County, Alabama",65294,*****,31024,469,1890,239,2175,504,1785,423,907,363,658,73,531,386,469,250,1230,311,1853,100,1819,265,1863,537,1918,535,2115,100,2243,185,2066,400,1183,431,1065,337,574,250,1263,408,1355,348,756,264,866,295,440,248,34270,469,2384,289,1507,555,2285,418,1797,295,938,453,255,209,309,280,923,350,1814,57,1956,201,1965,521,2141,486,2097,241,2379,177,1883,476,1561,458,1281,405,555,311,1351,384,1985,450,1699,367,373,223,832,353
0500000US02020,02020,"Anchorage Municipality, Alaska",298695,*****,152945,982,11423,302,10928,1243,9490,1292,5505,576,3690,809,3400,1219,2936,1099,10164,1423,14697,660,12834,872,10090,1341,8631,1225,8912,843,9450,587,9582,1218,3959,823,4465,1015,1875,508,3089,639,3916,699,1657,510,1229,425,1023,571,145750,982,11494,615,10814,1338,8246,1207,6056,492,3044,455,2086,744,2507,897,6906,1173,13565,626,11738,798,9414,1344,9229,1295,8755,526,9280,392,10450,1018,3411,882,4092,842,2166,649,2645,554,4074,776,1935,609,2080,649,1763,575
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99631,*****,54872,799,3955,603,3553,871,3726,868,2181,552,2384,1001,1746,636,1826,811,4172,856,5198,554,4370,857,3581,786,2524,723,2697,385,3323,416,2241,649,1529,688,1945,573,582,351,1544,461,692,411,603,268,398,237,102,139,44759,799,3261,437,2979,819,2679,612,1784,770,1431,418,632,483,846,470,2984,564,3767,424,3506,491,3648,704,2331,784,2792,538,2925,460,2423,622,1168,480,1675,571,347,226,1399,461,995,422,616,280,403,258,168,181
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",101095,*****,53394,381,3613,148,3772,501,4208,503,2710,271,1484,342,790,340,917,415,2520,572,3936,348,3798,281,4255,461,2722,460,3177,217,3791,256,3659,453,1418,345,1663,417,1043,292,994,305,1427,312,694,226,521,204,282,164,47701,381,3455,199,3872,465,3602,507,2330,310,1456,251,976,391,816,351,1127,387,2940,206,3143,190,3519,445,2745,456,2906,205,3457,200,3432,372,1666,386,1393,305,749,274,1090,361,1415,346,626,267,613,221,373,182
0500000US04001,04001,"Apache County, Arizona",71474,*****,35099,474,3005,585,3141,650,2781,594,1481,36,1082,212,790,225,519,228,1042,237,2606,372,2027,321,1825,463,2094,407,2021,281,2289,349,2287,357,558,226,1078,379,645,244,1028,421,1295,354,715,279,377,198,413,222,36375,474,3125,568,2448,380,3163,554,1515,71,1002,116,610,250,782,344,1421,531,2094,277,2136,476,2029,672,2051,359,2108,325,2197,348,2132,384,908,339,1325,357,848,344,904,273,1329,304,1106,347,669,402,473,183
0500000US04003,04003,"Cochise County, Arizona",126427,*****,62976,816,3719,116,4570,714,2714,639,2175,465,1514,242,1076,373,766,347,2185,384,4597,337,4515,453,3662,659,3902,638,3136,88,3840,184,3682,756,1960,768,2584,589,1699,556,2584,579,3014,555,2710,525,1478,483,894,306,63451,816,3808,363,3312,646,4179,650,2621,510,1232,363,585,426,799,435,1879,618,3181,120,3927,499,3172,665,2931,768,3872,601,3775,199,4641,823,2249,802,2617,700,2173,622,3227,728,2989,614,3304,597,1957,582,1021,377
0500000US04005,04005,"Coconino County, Arizona",139097,*****,67799,723,4291,438,4072,652,4157,685,2485,308,3823,433,1870,745,2398,926,4901,958,5228,161,4246,336,4635,904,2930,843,3524,352,3984,361,4362,645,1631,550,1651,481,1435,487,1959,616,1641,469,978,334,882,305,716,358,71298,723,3647,249,4766,539,2996,518,2753,403,7848,1290,2493,711,2664,775,3506,1068,4522,436,4114,138,4365,669,2612,704,3858,413,4186,369,4689,636,1554,510,2257,570,1265,421,1294,402,2952,749,1378,348,914,316,665,250
0500000US04013,04013,"Maricopa County, Arizona",4167947,*****,2059938,295,139695,170,143204,3709,154134,3708,89268,74,56588,149,32356,2710,29106,3206,84533,3704,155689,255,145698,341,135784,3995,137222,4014,133872,221,132254,257,119881,3687,40015,2674,63709,3464,37900,2170,53247,2688,69028,2916,49663,2090,29017,1912,28075,1933,2108009,295,132895,169,144909,4747,140929,4747,85634,74,53220,179,28650,2737,26953,2424,83371,3461,150029,256,143375,397,139420,4061,136242,4100,134444,293,136747,233,127956,3365,48232,2666,68909,3526,48820,2916,56999,2618,79129,3133,57526,2522,39114,2701,44506,2797
0500000US04015,04015,"Mohave County, Arizona",204737,*****,102701,573,4309,540,5047,1075,5668,1085,3717,484,2240,571,650,509,529,398,3812,847,5417,782,5387,870,4675,1072,5419,1259,5836,815,6189,494,7883,1202,3429,925,4695,986,3226,782,4523,885,8409,1045,4961,882,4529,917,2151,636,102036,573,4950,393,5309,939,5095,877,3440,366,1584,346,1831,699,855,610,1961,591,5095,301,4445,534,4742,909,4729,903,5227,129,7180,245,8260,1081,3499,858,5317,982,3307,722,6091,917,7196,966,5572,1007,3358,841,2993,788
0500000US04017,04017,"Navajo County, Arizona",108277,*****,54361,373,4059,247,4657,566,3902,525,2802,114,1698,600,658,380,888,427,2094,576,3334,326,3176,386,3336,646,3134,632,2595,553,3073,134,3408,582,852,324,2307,514,1241,364,1251,384,2614,419,1563,320,738,264,981,316,53916,373,3814,246,4437,499,3816,492,2218,104,1679,406,641,319,253,151,2172,442,2946,226,2883,217,3196,742,2765,573,2780,245,3640,269,3688,579,1901,461,1830,511,1283,343,1910,441,2323,484,1762,450,1066,319,913,313
0500000US04019,04019,"Pima County, Arizona",1010025,*****,495866,740,29910,715,33669,1797,28399,1754,19269,174,16058,607,9019,2057,10643,2108,26466,2553,32245,78,31583,3,30292,1860,26588,1848,27372,494,30229,500,28788,1915,11481,1630,19767,1863,11408,1181,17348,1438,20301,1631,14529,1213,9891,1134,10611,1176,514159,740,29506,707,29142,1900,30711,1882,18172,4,15965,788,8969,1711,10388,1912,25048,2201,29490,155,30260,278,27839,1940,29372,1940,28330,130,31624,89,33967,2060,14363,1397,19291,1619,13471,1356,18382,1584,24462,1882,17288,1485,13209,1320,14910,1369
0500000US04021,04021,"Pinal County, Arizona",406584,*****,211383,756,11777,628,14779,1473,14624,1433,7607,392,6249,917,2041,818,3247,960,6761,1216,14749,702,15100,794,16535,1911,12919,1721,12631,808,12325,547,10254,1439,4536,957,7442,1323,4328,991,6813,1121,12369,1345,8339,856,3880,932,2078,743,195201,756,12034,697,13414,1355,14656,1389,8035,383,3072,831,2070,794,1847,823,5716,1287,10837,820,12470,859,13239,1838,11225,1935,10281,658,11235,498,11576,1198,5706,1121,7609,1000,6440,1272,7269,1123,11359,1284,6145,930,3752,840,5214,1097
0500000US04025,04025,"Yavapai County, Arizona",222255,*****,108627,716,5203,610,4937,1226,5927,1192,3144,410,3065,500,1320,460,1126,582,2561,616,5132,178,5276,861,3684,1001,5856,1021,5683,651,6988,521,8431,1275,4290,950,5046,1128,3354,730,5874,1022,9239,1125,5638,932,4089,843,2764,795,113628,716,4212,225,4965,830,5835,918,3666,321,1772,693,923,493,655,516,3444,843,4864,147,4969,329,4007,1104,5568,948,6513,790,7724,647,9375,1352,3624,1092,8196,1349,3744,785,6619,1071,9134,1041,5876,894,3544,710,4399,819
0500000US04027,04027,"Yuma County, Arizona",204275,*****,104987,815,7740,345,7171,1254,7512,1225,4607,422,2873,267,2318,806,2457,685,5674,862,8215,559,7152,617,6893,1045,4462,970,5378,224,5086,17,4891,753,1861,576,3087,745,1663,574,2608,630,4615,734,3854,768,2807,714,2063,650,99288,815,7072,97,7082,877,7003,949,4423,389,2503,298,1320,522,1542,645,4412,916,6516,346,5755,230,4019,912,6730,950,5319,47,5962,416,5061,827,2591,676,2576,755,2382,715,3573,824,4791,787,3984,589,2240,564,2432,590
0500000US05007,05007,"Benton County, Arkansas",249672,*****,124229,717,8902,448,10176,1260,9968,1045,5768,407,3576,578,906,384,1307,523,4729,782,8087,346,9233,480,9830,1271,8506,1094,8229,618,7701,573,7105,905,3030,809,2514,621,2039,530,3395,601,3614,634,2075,478,1842,516,1697,484,125443,717,8502,391,9495,1427,9130,1278,4943,571,3135,349,1509,631,1193,483,4287,776,8693,389,9191,440,8217,1246,9126,1116,8776,652,8013,501,7462,824,2140,724,3561,675,2250,656,3011,700,5063,753,2833,565,2844,426,2069,493
0500000US05031,05031,"Craighead County, Arkansas",104354,*****,51056,752,3459,129,3763,916,3690,777,2677,470,2151,716,798,460,833,366,2441,703,4192,545,3190,374,3299,1044,3911,959,2820,503,2882,186,2536,705,573,380,2232,583,512,267,1849,536,1089,416,1097,379,171,139,891,378,53298,752,3532,130,3452,966,2975,675,2225,644,1247,144,1128,563,530,361,3180,788,4352,434,3280,499,3518,1132,3896,817,3209,436,3365,404,3040,763,1019,557,1861,569,847,330,1495,456,1723,451,1328,588,932,442,1164,559
0500000US05045,05045,"Faulkner County, Arkansas",121552,*****,59843,819,3724,411,3986,808,3393,799,3620,709,2843,538,931,578,897,513,4249,799,4330,515,4011,376,3656,844,4705,969,3796,452,3537,354,3232,508,1315,501,1259,409,740,312,1115,374,2018,441,1001,395,900,344,585,266,61709,819,3750,412,4346,747,3920,841,2042,244,2553,396,646,304,2372,740,3859,839,5088,499,3518,273,3075,978,5094,875,3178,230,3962,562,3801,664,969,373,1742,583,584,289,1509,483,2578,527,1193,397,1086,378,844,278
0500000US05051,05051,"Garland County, Arkansas",97177,*****,47143,792,2675,480,3320,801,2301,786,1831,505,1781,581,704,421,222,232,1446,631,2451,335,2540,234,1784,601,3415,571,2979,508,3116,245,3577,844,1429,592,1935,672,1584,560,2153,667,2002,599,1744,436,1112,402,1042,353,50034,792,2459,475,2697,818,2701,636,1776,332,1182,336,724,409,374,268,1360,555,3313,650,2466,238,1842,697,3120,673,3334,540,3572,312,4410,589,1201,532,1967,498,1559,591,2534,694,2178,659,1722,450,1193,407,2350,531
0500000US05069,05069,"Jefferson County, Arkansas",71565,*****,35500,1069,2351,878,2189,769,2536,770,1694,462,1264,513,986,404,502,358,827,358,2442,16,2656,737,1858,644,2240,678,1943,510,2499,99,3202,373,484,237,984,345,843,308,624,250,1645,335,957,293,413,255,361,208,36065,1069,2099,882,2056,582,2490,522,1163,462,859,563,655,397,291,346,1862,595,2099,264,1791,245,1871,586,2916,649,1782,283,2676,190,3010,490,1264,394,942,367,629,265,1417,363,1355,324,860,269,803,371,1175,403
