GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",140780,*****,69236,370,4742,287,4172,801,4457,832,2693,148,4000,268,1862,650,2580,727,6865,1152,4906,527,4593,293,4058,710,4365,703,4472,377,3554,376,4126,579,806,386,1450,488,781,341,1322,438,1438,429,975,346,511,255,508,259,71544,370,4295,221,4210,798,4484,813,2600,102,3854,357,3713,1054,2334,719,4633,1107,5274,243,4286,169,4213,926,4831,902,4413,119,4208,82,3381,629,1708,573,1991,501,721,306,1410,440,1850,435,1458,412,884,433,793,325
0500000US01083,01083,"Limestone County, Alabama",83193,*****,42478,540,2773,509,3537,797,2495,668,1764,237,838,269,313,262,386,270,1646,411,2545,339,2853,404,3137,720,3937,629,3677,408,3155,347,1895,485,1211,458,1929,554,1015,387,1168,490,668,313,1330,210,162,178,44,63,40715,540,3004,531,2533,464,2384,443,1547,241,697,452,430,294,746,413,1364,591,2546,372,2738,348,2400,550,3449,606,2929,310,3308,433,2590,534,908,437,1448,531,975,335,889,326,1345,361,1137,464,366,248,982,489
0500000US01089,01089,"Madison County, Alabama",335988,*****,165493,597,11256,530,11045,1432,11543,1368,7420,193,5382,1097,2096,615,2464,809,7198,1363,12747,496,10644,846,10457,1299,10486,1361,13878,464,12777,502,9226,1102,4262,956,4849,860,2535,660,3300,789,4868,735,3155,614,2439,482,1466,532,170495,597,9826,457,11542,1086,10203,1084,6845,329,4610,159,3128,900,2463,785,6889,1457,11598,692,10185,478,11002,1518,12048,1379,14341,642,12777,396,10153,1047,3988,794,5600,943,2737,695,3886,758,6045,682,4420,758,2607,503,3602,665
0500000US01095,01095,"Marshall County, Alabama",93235,*****,45626,955,3301,821,3047,912,2926,601,2780,877,1073,273,995,802,924,553,1603,639,2905,371,2694,297,2413,630,3418,686,3546,534,3068,122,2720,526,948,382,1368,465,1079,424,1004,507,1622,498,1060,382,795,355,337,304,47609,955,3641,754,3268,826,3387,749,1605,273,939,273,213,227,1482,724,1104,544,2693,414,2552,355,3387,874,3313,983,3402,353,3222,280,3403,499,1240,443,981,431,803,398,1609,449,1764,485,1838,513,711,360,1052,388
0500000US01097,01097,"Mobile County, Alabama",413277,*****,198653,817,14935,728,12790,1373,16089,1524,9186,206,5866,334,2499,780,4069,1175,7490,1048,13201,564,12883,606,11820,1527,12975,1374,14539,467,14322,216,13609,1176,5013,1058,5302,1064,2939,709,5096,881,5550,831,3912,643,2679,650,1889,495,214624,817,13610,488,13184,1228,14268,1302,9170,501,5921,204,2826,792,4086,968,8290,1235,14734,500,13022,333,13979,1650,12711,1514,15438,460,15864,344,13958,1280,4644,1082,7485,1193,3320,692,5252,1075,8159,1097,6245,914,4440,696,4018,781
0500000US01101,01101,"Montgomery County, Alabama",229844,*****,108688,471,7762,328,7088,1107,7775,1123,5114,376,3477,273,2508,839,1924,752,5317,981,8260,328,7118,364,6571,977,7984,955,7153,248,7422,348,6414,856,2841,727,2737,662,2521,623,1762,572,2273,594,2168,451,1758,371,741,289,121156,471,8081,324,8825,1169,6453,1133,4716,314,3710,470,1472,571,2728,871,5870,1029,8976,539,8053,496,7504,1160,7659,1234,8250,296,8328,169,7733,1000,3164,890,2926,730,2524,702,2426,604,3312,695,3569,783,2420,635,2457,802
0500000US01103,01103,"Morgan County, Alabama",119626,*****,59324,567,3305,491,4174,808,4676,855,2804,379,2335,670,669,363,1249,641,1736,658,3073,393,4030,609,5156,818,3121,687,4443,330,4310,360,3269,756,2687,703,1150,414,1268,496,928,425,2112,499,1551,461,1065,434,213,176,60302,567,3596,570,3585,730,3987,756,2378,311,1440,387,511,347,954,438,1523,562,3878,796,3701,367,4018,782,4682,752,4226,323,4281,369,3762,745,1541,556,2928,745,818,417,1466,540,2580,667,2072,539,1184,407,1191,390
0500000US01115,01115,"St. Clair County, Alabama",83761,*****,40876,1239,2459,735,2898,998,2751,836,1956,277,777,341,747,364,181,157,1182,417,2644,494,3142,700,3621,885,2901,768,3336,599,3167,607,2721,553,709,474,1146,524,721,337,1033,516,982,449,944,298,561,286,297,235,42885,1239,3078,772,2284,1120,2680,783,1747,273,632,293,243,249,775,437,1413,566,2962,526,3116,295,2780,813,2542,769,3349,590,3281,531,3827,740,1019,544,1073,505,1080,362,1048,483,1748,578,783,345,712,389,713,391
0500000US01117,01117,"Shelby County, Alabama",195828,*****,95592,556,6519,312,6824,864,7987,872,4140,255,2497,466,1384,687,1899,724,2376,941,5708,555,6739,649,8268,1264,7478,1190,6646,413,6774,429,7152,920,949,376,2844,828,1383,422,2026,568,2405,588,1849,550,1086,390,659,360,100236,556,6647,434,6222,937,7638,1003,4143,391,2501,529,932,461,417,284,4156,744,6758,456,7076,418,6850,1106,7749,1043,8528,467,6963,389,7614,878,2037,678,2738,672,1176,481,2471,596,2727,548,1966,603,1635,416,1292,543
0500000US01121,01121,"Talladega County, Alabama",82110,*****,39696,634,2370,545,1892,404,3573,402,1435,207,1300,518,616,668,568,414,831,347,2242,443,2643,526,3190,557,2897,659,2837,525,3008,273,2809,725,1176,509,1391,538,823,340,933,427,1153,355,914,383,567,334,528,324,42414,634,2446,552,2325,464,3185,467,1984,207,1066,670,1019,609,765,524,1184,499,2006,453,2507,72,2480,685,3522,735,2556,488,3167,273,2792,656,1317,566,1492,642,636,378,1223,378,1711,460,1288,488,1014,375,729,539
0500000US01125,01125,"Tuscaloosa County, Alabama",195036,*****,94417,659,6639,484,5574,823,6039,779,3412,273,5191,223,3005,1421,3226,1257,7472,1414,7131,305,6130,332,5324,892,5145,896,5523,128,5725,137,5273,732,1391,527,3373,652,1758,653,1517,490,2199,560,1284,429,1309,395,777,275,100619,659,6155,492,5031,946,6288,993,3400,205,6038,307,4562,1547,3907,1427,4681,1211,7166,485,6245,271,5696,759,5742,750,5943,209,6500,209,5393,876,2944,602,2713,668,1058,381,2153,485,2904,524,2509,642,2144,578,1447,565
0500000US01127,01127,"Walker County, Alabama",66947,*****,32460,712,1975,357,2544,673,1599,582,1407,275,934,226,443,298,556,316,804,367,1840,308,1947,327,1619,678,2486,653,2504,372,2541,229,1381,487,1041,432,1974,560,656,342,1244,450,1214,418,697,294,828,330,226,215,34487,712,1651,84,3306,942,1402,580,1170,111,710,273,545,361,785,480,463,263,1990,486,1944,138,1930,531,2493,586,2538,301,2474,168,2225,526,947,398,1515,488,518,331,991,424,1947,541,1263,462,833,338,847,380
0500000US02020,02020,"Anchorage Municipality, Alaska",293227,*****,148566,883,11083,644,9979,1222,10709,1191,6890,799,4070,783,3083,1177,3257,827,7491,1145,12657,649,10503,706,9468,1236,10555,1259,11435,722,10704,577,10759,1132,2597,608,4488,1037,2060,521,1418,524,2436,634,1540,384,896,272,488,289,144661,883,11001,690,9576,1300,10551,1397,6255,590,4234,618,2831,1010,2519,882,6499,990,11565,345,9865,508,8846,1289,10285,1313,11560,781,11276,718,8639,1115,2847,633,4676,1012,1639,615,2175,687,3142,791,2271,530,1809,480,600,260
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98314,*****,51812,931,4095,416,3337,786,3945,857,2012,419,1310,216,1613,943,1469,496,2817,807,5280,658,3602,438,2086,758,4311,781,4095,566,3131,153,3544,664,794,534,1287,550,557,418,1108,358,494,283,602,281,110,121,213,284,46502,931,3639,542,3661,688,2569,629,2103,538,978,447,1131,715,525,272,3424,884,3786,453,3625,634,3012,745,2647,650,4115,771,3499,572,2613,550,1087,440,1142,571,556,318,610,320,574,364,343,179,306,164,557,244
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",89737,*****,46831,529,3648,400,3473,601,4743,689,2165,192,1101,149,652,277,631,265,972,265,3330,236,3030,269,3279,602,3415,562,3370,138,3813,164,2929,492,1050,400,1660,467,969,359,590,273,870,338,722,254,366,235,53,64,42906,529,3397,380,2764,548,3576,630,2253,180,1308,268,789,405,583,355,1066,434,2500,162,2921,411,2522,531,3208,529,3618,281,3703,343,2809,473,1137,376,1159,426,687,270,544,278,893,324,456,234,571,205,442,264
0500000US04001,04001,"Apache County, Arizona",71676,*****,35655,606,3092,495,3343,582,2800,440,2077,296,1187,112,742,287,596,313,1037,354,2399,423,2153,472,2111,507,1832,491,2285,66,2247,131,1446,438,854,409,1331,482,458,217,539,332,1432,408,661,321,619,391,414,254,36021,606,2882,318,2675,640,3803,737,1945,314,1283,265,592,329,686,312,1027,431,1782,231,2054,346,1411,475,2285,546,2367,75,2697,351,1729,442,673,340,1540,522,381,220,1020,304,1358,378,712,360,555,242,564,312
0500000US04003,04003,"Cochise County, Arizona",131789,*****,66015,665,4238,198,4518,695,3943,687,2614,524,2095,913,598,426,389,300,3488,1066,4725,264,3913,353,4565,700,3158,937,4038,220,4391,99,4081,904,2275,798,2331,683,1545,563,1661,428,3231,596,2047,463,1454,468,717,370,65774,665,4100,278,4082,757,4210,725,2822,346,1594,499,768,530,1030,616,1847,553,4350,505,3852,401,3123,799,4455,718,4077,242,5107,461,4280,825,1941,671,2410,663,864,397,2398,501,3519,617,2221,666,1205,470,1519,524
0500000US04005,04005,"Coconino County, Arizona",134651,*****,66411,832,4846,543,4416,714,4472,686,2612,566,4214,988,1968,842,2086,954,3344,1107,4792,433,4002,323,3855,807,4061,589,4110,407,4403,390,4950,742,760,431,1869,732,736,324,1464,563,1578,508,587,272,400,255,886,295,68240,832,4080,473,4639,845,3699,831,2742,580,4077,387,2950,860,1894,734,3601,981,5005,729,4145,371,4985,882,2839,735,4385,336,4795,430,4616,778,1161,486,1755,637,989,439,1612,437,1529,486,977,316,866,305,899,331
0500000US04013,04013,"Maricopa County, Arizona",3827371,*****,1894404,651,144356,573,138734,5428,148466,5202,84678,132,56485,438,27982,2851,27818,2933,83137,3675,140674,450,134452,386,132532,4798,130637,4832,129337,131,118832,178,101007,3826,38777,3083,50193,2961,27789,2430,39614,2508,52238,2474,40187,2024,26659,2110,19820,1723,1932967,651,138562,392,140757,5659,133909,5685,79967,179,53919,197,25866,3021,26842,3472,77317,3768,137227,435,132135,435,132619,5055,127886,5114,131613,403,124284,3,110382,3994,43336,3028,57744,3281,33885,2283,46532,2659,56719,2758,43231,2962,41022,2883,37213,2547
0500000US04015,04015,"Mohave County, Arizona",200181,*****,101306,674,5657,453,5446,1000,6335,904,3915,595,2139,954,701,575,669,501,3774,994,4548,92,4848,463,4498,958,5905,930,6793,345,7240,495,7121,1150,3275,835,5316,1057,3324,814,3992,857,6927,1070,3927,689,3746,587,1210,492,98875,674,5366,224,5531,1146,5230,1123,3569,453,1990,743,716,568,639,526,3430,1005,4584,753,3691,276,5240,900,4648,904,6623,188,7788,255,7802,1062,3138,824,5151,940,3732,951,4049,840,6199,867,3663,823,3397,822,2699,651
0500000US04017,04017,"Navajo County, Arizona",107551,*****,53505,715,4294,358,3754,904,5218,900,2847,505,1616,396,511,326,1521,584,2287,815,2541,504,3063,328,2939,712,2846,668,3947,377,3359,175,3318,644,1891,778,842,372,1291,551,1261,465,1903,559,1102,372,707,361,447,294,54046,715,4495,353,3812,728,4892,713,2854,568,2007,551,473,307,1069,471,1718,468,3085,484,2434,305,3156,603,2316,570,3624,408,3655,264,4019,802,1099,486,2026,685,1218,478,1326,430,1909,608,1257,358,898,347,704,282
0500000US04019,04019,"Pima County, Arizona",982154,*****,483564,861,33044,526,28362,2165,35101,2208,19553,727,16779,814,6725,1244,8094,1351,23112,2037,33645,120,29727,384,28871,2558,29969,2564,31223,619,32635,547,29533,1924,12930,1707,16044,1497,9732,1370,12737,1363,16333,1481,12032,1225,9520,1202,7863,1193,498590,861,29338,536,31769,2230,29473,2247,18591,641,15911,755,8624,1683,8188,1323,20314,1931,32497,114,29927,5,29558,2075,28045,2075,32629,71,34905,4,34119,1954,13339,1615,17297,1478,9414,1296,15933,1435,18564,1395,14234,1460,12092,1293,13829,1407
0500000US04021,04021,"Pinal County, Arizona",383842,*****,202509,1037,16525,992,15183,1967,13891,1937,7434,591,5494,924,2002,828,2690,930,7911,1239,14709,867,16668,1045,14902,1684,14540,1712,12487,682,10848,462,10732,1409,4269,1074,6409,1235,3196,754,5881,1039,7894,1280,4552,865,2306,630,1986,813,181333,1037,14283,709,14612,1835,12710,1836,7238,674,3212,725,2654,1093,1029,571,5929,1287,12349,605,12883,767,13140,1498,9234,1595,10732,775,10809,546,10888,1292,4437,1040,7854,1105,5826,1254,4994,986,6761,1160,4368,843,3125,695,2266,954
0500000US04025,04025,"Yavapai County, Arizona",211061,*****,103376,875,5262,237,6671,1023,5201,1004,3447,436,2362,379,1439,797,1041,600,2485,754,5420,580,4288,655,5297,1178,5126,1292,6105,518,7887,720,8317,1312,3545,870,5425,1114,3248,788,4385,971,6508,1111,4606,732,2354,575,2957,680,107685,875,5230,232,4812,874,6045,865,3619,445,1167,727,836,638,1031,610,2705,986,5370,632,4396,592,5583,1296,4530,1122,7046,855,8977,739,8465,1089,4881,1127,6129,1273,4050,983,5649,1048,5203,960,5080,820,3398,717,3483,703
0500000US04027,04027,"Yuma County, Arizona",196509,*****,98585,682,7437,211,6770,1254,8723,1188,4981,219,3652,561,2058,665,1478,605,4018,909,6661,370,5891,287,4570,901,6661,909,5626,238,5896,550,4491,988,2042,631,2833,750,1826,601,2120,549,4285,741,3544,607,1545,423,1477,553,97924,682,7310,292,7808,1081,7452,970,4783,238,2625,283,1462,613,915,487,4242,776,6161,362,5662,410,5892,1069,5744,1120,5708,97,6024,375,4839,858,1891,697,3553,789,1457,497,2487,691,5153,831,3087,767,2313,664,1356,551
0500000US05007,05007,"Benton County, Arkansas",222894,*****,108714,1369,8190,897,9336,1258,8649,1297,4806,289,3119,575,1434,537,958,521,3629,838,7315,370,8056,491,8104,1431,7293,1279,7976,794,7369,848,5692,886,1726,642,2819,707,1581,526,2724,513,2743,612,1992,464,1440,445,1763,414,114180,1369,8628,1115,9250,1377,9082,1120,4249,209,2614,516,1568,590,1298,611,4273,956,8464,443,7971,366,6094,1236,8682,1147,8427,772,7151,599,5560,926,2983,796,3187,715,1827,512,1989,582,3842,697,2546,630,2257,570,2238,691
0500000US05031,05031,"Craighead County, Arkansas",96771,*****,47666,1176,3805,531,2536,689,3960,1001,2415,644,2469,557,552,435,1521,725,2130,606,3741,631,3405,431,3073,710,2941,892,2888,172,2558,111,2532,563,880,375,1426,528,658,278,1260,423,1015,376,1209,391,277,215,415,409,49105,1176,3277,477,3157,969,3022,819,1797,359,2126,495,678,451,1218,877,2631,827,3482,462,3097,390,3014,860,3116,686,3406,395,2902,239,2399,585,1121,426,2089,569,701,363,832,362,1851,401,782,379,1219,512,1188,512
0500000US05045,05045,"Faulkner County, Arkansas",113980,*****,56782,458,4347,648,3525,748,5138,814,2268,262,1860,264,1285,674,1765,685,3709,978,4223,384,3509,343,3718,703,3685,798,4231,322,3225,151,2977,618,844,464,1504,467,797,324,1177,387,1006,368,653,329,688,361,648,351,57198,458,3203,320,3326,670,4041,634,2300,311,2430,345,1943,929,1478,571,3959,1109,3748,269,3892,520,3536,783,3818,756,3804,282,3519,256,2876,634,812,347,2003,566,1155,492,1050,435,1197,446,687,286,1281,367,1140,352
0500000US05051,05051,"Garland County, Arkansas",96145,*****,47071,726,3001,198,2103,713,3729,769,2202,446,1167,306,669,357,407,329,1678,735,2217,262,2916,481,2678,589,2139,622,3467,521,3222,256,3153,740,952,460,2504,751,697,418,2117,550,2236,522,2004,410,1255,414,558,310,49074,726,2484,389,2752,842,2661,774,1501,168,732,579,232,242,877,522,1754,640,2554,398,2324,347,1880,512,4006,722,3619,649,3654,354,3454,702,836,467,2983,733,1396,525,1481,456,2580,528,2436,495,1234,555,1644,572
0500000US05069,05069,"Jefferson County, Arkansas",77358,*****,37803,661,2801,330,2189,817,2669,723,1589,218,1283,648,674,451,1219,778,1206,600,2538,494,2308,529,2144,704,2516,786,2718,*****,2860,*****,2139,555,1092,450,1594,512,201,148,1601,432,819,280,738,361,318,234,587,239,39555,661,2144,330,3103,807,2254,650,1639,218,2007,738,257,226,464,370,1881,1031,2219,527,1887,318,2942,657,2017,480,2787,*****,2966,*****,2810,554,888,423,1343,517,586,288,1242,350,1182,344,942,452,894,362,1101,372
