GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",130516,*****,65037,462,4109,201,4516,670,3693,662,2514,57,3446,305,1682,647,2680,816,6704,956,4722,467,4781,320,4269,581,4384,590,3601,406,3642,174,2812,523,1540,499,1099,474,699,345,641,278,1707,359,1160,317,466,268,170,127,65479,462,3664,179,4371,637,3954,645,2525,103,3801,162,2038,780,3127,917,4848,982,4582,186,4048,82,4522,644,3616,623,4206,131,3752,39,3615,553,1250,429,1162,490,720,330,1149,355,1570,424,936,344,961,347,1062,328
0500000US01083,01083,"Limestone County, Alabama",73898,*****,37112,589,2142,355,3006,719,2001,534,1705,263,983,591,672,551,816,565,1379,587,2633,304,2437,302,2587,606,3696,769,2900,404,2354,258,2329,495,892,379,1003,453,428,228,534,273,1229,300,927,206,163,139,296,176,36786,589,2680,535,2534,473,2086,481,1454,210,649,267,1186,440,440,280,829,385,2867,610,1854,267,2756,682,3012,796,2909,124,2276,124,2316,475,889,342,1131,374,760,322,1014,327,756,261,1208,347,454,235,726,304
0500000US01089,01089,"Madison County, Alabama",312734,*****,153189,869,10676,356,11632,1286,10429,1233,6772,184,5632,887,2421,546,1312,517,6290,1131,10247,341,8952,530,9824,1227,12143,1211,13221,468,10732,246,8903,930,2788,815,4659,723,2179,554,3019,655,5021,671,3800,541,1341,445,1196,347,159545,869,9352,366,10474,1440,9868,1384,7178,495,3967,581,1948,822,1869,618,7889,1060,10383,255,9570,482,10407,1347,12449,1364,12797,417,11586,388,9693,923,3335,648,4955,733,2776,647,3422,644,6129,734,3575,569,2932,571,2991,611
0500000US01095,01095,"Marshall County, Alabama",87644,*****,42612,964,3743,498,2484,711,2876,607,1871,286,745,439,1061,454,427,267,1493,429,3015,425,2461,258,2972,813,2966,755,3610,426,2971,223,2780,522,999,369,1070,400,526,304,1245,381,1252,379,1200,270,345,210,500,283,45032,964,3577,499,3479,841,2923,905,1572,99,880,148,586,304,233,267,1455,447,2944,137,2782,338,3262,806,3169,619,3179,233,2741,63,2870,469,887,357,1231,428,1341,409,1012,364,1398,439,1714,461,858,358,939,437
0500000US01097,01097,"Mobile County, Alabama",404406,*****,193853,748,14970,208,13882,1529,16203,1556,9552,429,5315,250,3327,994,2248,825,7960,1207,13666,300,11428,276,12284,1342,13419,1267,14696,331,13343,141,11860,1109,4127,857,5447,887,2649,677,3712,708,5588,713,3939,596,2297,479,1941,478,210553,748,14504,211,12746,1271,15721,1319,9326,322,5681,231,3058,789,2178,663,8657,944,14250,215,12470,231,13038,1482,14270,1421,16077,313,15196,346,12806,1068,5088,940,6074,973,3943,806,4029,818,6655,955,6036,782,4548,589,4202,687
0500000US01101,01101,"Montgomery County, Alabama",225791,*****,107572,489,8279,220,9355,1206,6934,1158,5628,636,3998,92,2206,941,2053,769,4710,1076,7291,235,6370,236,6027,1034,8479,1024,7479,240,7349,221,6515,780,2370,583,2200,691,1413,408,1768,420,2687,486,1637,402,1568,448,1256,407,118219,489,8122,391,8422,1270,7022,1243,4839,267,3678,168,1685,631,2467,793,5067,899,7295,238,6755,224,7054,1069,8610,1128,9163,395,8399,206,7795,807,2342,643,3019,699,1931,559,2840,536,3165,558,3068,579,2969,579,2512,586
0500000US01103,01103,"Morgan County, Alabama",115050,*****,56078,500,3930,564,4085,610,3531,708,2129,269,1291,230,367,293,478,342,2506,525,3903,461,3874,604,5121,922,3086,718,4319,229,4283,459,3413,565,1568,512,1519,474,1253,421,1024,393,1784,432,1594,380,675,279,345,252,58972,500,3729,356,4146,967,3947,943,2297,439,919,267,967,571,677,406,1280,572,3603,576,4205,597,3357,757,5073,644,4374,410,4126,62,3697,555,1067,333,2320,478,1229,575,1516,406,2028,635,1660,464,1375,398,1380,561
0500000US01115,01115,"St. Clair County, Alabama",76609,3915,38438,2190,2215,539,2434,659,2513,687,1813,330,956,388,512,430,1055,679,993,317,3177,547,2724,570,2457,711,3364,726,3372,469,3250,531,2072,512,1233,514,787,333,746,386,571,285,853,393,838,354,401,283,102,132,38171,2370,2715,725,2397,740,2243,746,1189,439,698,444,585,248,583,400,1568,620,2478,779,3082,547,1812,731,3469,884,3396,599,2573,468,2733,693,448,238,1228,439,407,266,831,394,1356,510,1572,418,388,259,420,292
0500000US01117,01117,"Shelby County, Alabama",182113,*****,89211,767,6636,542,7190,996,6599,967,3984,561,1771,237,836,435,1504,771,3546,684,6216,583,7002,772,6849,858,6737,779,7009,373,6254,356,6019,694,1911,596,1999,585,1365,372,1453,421,1702,373,1120,366,584,318,925,464,92902,767,7365,516,7009,926,6286,734,3538,285,1822,177,1403,661,1238,523,3206,687,7075,466,5796,150,7303,762,7432,871,7082,427,6947,490,6650,689,2112,631,1752,487,1397,364,1750,449,1851,428,1304,353,1320,456,1264,386
0500000US01121,01121,"Talladega County, Alabama",80255,*****,39673,532,2863,495,2855,492,2424,507,1973,246,1480,556,180,173,320,387,1356,518,3122,4,2307,505,2871,689,2829,698,2996,340,2961,367,2812,477,888,405,941,410,586,303,1127,399,974,411,945,417,490,271,373,321,40582,532,2284,506,2385,589,2766,611,1496,217,1329,442,347,304,430,312,1436,474,2689,267,2477,453,3200,691,2369,701,2923,2,2953,1,2903,573,1178,548,898,310,717,327,914,455,1635,418,1544,520,872,403,837,442
0500000US01125,01125,"Tuscaloosa County, Alabama",177906,*****,86381,1277,6445,1190,5438,1120,5891,1069,3652,339,3582,140,2554,1037,2243,770,4982,1192,7441,358,5268,163,5903,801,5003,845,5675,270,5593,267,4956,617,1900,544,1687,495,1158,424,1762,583,1778,535,1870,401,1235,402,365,236,91525,1277,5122,1163,4332,932,6631,893,3559,261,3618,584,3846,1024,1897,662,5443,1056,6965,323,5682,267,5506,763,5610,817,6239,233,6380,214,5715,623,1987,535,1586,441,1544,459,1914,553,2292,491,2398,466,2222,484,1037,384
0500000US01127,01127,"Walker County, Alabama",68816,*****,33496,382,2406,473,2326,543,2333,414,1334,131,738,267,45,76,230,217,1656,283,2670,312,2232,161,2036,505,2581,466,2446,215,2161,103,2255,393,798,298,1053,302,656,293,938,329,944,300,863,267,526,252,269,201,35320,382,1870,98,2322,531,1869,479,1218,30,1264,486,165,187,211,250,688,471,3027,446,2032,283,2314,501,2055,494,2497,316,2574,167,2365,464,771,312,1556,460,553,302,1341,354,1323,385,1142,372,916,370,1247,344
0500000US02020,02020,"Anchorage Municipality, Alaska",279671,*****,143453,987,11183,239,10934,1134,9377,1134,7467,895,4167,665,1874,778,3129,882,7730,1415,11820,950,9893,600,11792,1394,9712,1394,10724,809,10958,727,7622,816,3499,724,3252,779,1394,406,2186,536,1884,541,1611,355,726,304,519,342,136218,987,10382,7,9322,1261,9844,1186,5965,611,3448,611,1449,570,2218,641,5911,762,11122,819,9022,578,10217,1362,9929,1346,12512,1014,10765,665,8118,832,2673,611,3523,719,1443,415,1626,535,2532,663,1666,506,1105,407,1426,492
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97484,*****,51795,1039,4297,657,3074,873,3369,761,2750,727,1092,435,2061,578,1616,613,4183,1072,4550,563,3556,376,3104,588,3793,745,3435,497,3540,344,2913,749,809,367,985,448,501,256,640,254,593,359,591,298,265,202,78,130,45689,1039,3788,642,2844,859,3470,702,2334,695,1774,723,797,476,986,507,2615,789,4255,656,3375,352,2685,576,3410,600,3536,361,3204,310,2525,460,862,343,570,353,439,234,845,361,407,262,329,187,476,197,163,128
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82669,*****,43701,580,3203,443,3082,504,3111,428,2284,260,2192,712,1635,777,694,476,3108,967,1986,661,3284,1139,2050,495,2603,790,3437,199,3541,190,2856,474,494,212,1082,474,436,239,739,294,839,305,801,199,158,144,86,117,38968,580,2443,441,2311,437,3265,427,2066,149,2117,763,1072,500,1082,707,1282,631,1221,373,2451,753,2942,563,3040,569,3471,226,3416,260,2015,600,585,339,1144,683,318,199,542,288,1089,403,320,212,317,225,459,262
0500000US04001,04001,"Apache County, Arizona",69980,*****,35017,533,3265,424,2228,511,3593,517,2440,383,1256,142,895,650,1203,465,1349,454,1845,342,1724,369,1898,623,2128,590,2103,363,2093,141,1814,480,613,381,1214,478,423,351,638,257,1091,359,814,244,236,173,154,134,34963,533,2665,185,2617,616,2999,587,1934,108,1652,396,289,244,697,431,1704,509,1227,131,1958,361,1980,527,2289,612,2415,458,2430,134,2078,389,686,349,1162,439,902,335,498,247,1122,368,356,183,727,369,576,252
0500000US04003,04003,"Cochise County, Arizona",127866,*****,63414,426,4687,321,4648,717,3732,775,2951,215,1772,753,745,385,1206,591,3123,726,3866,678,3000,315,3433,667,3891,664,4181,217,4023,264,4282,660,1441,554,2346,712,1709,547,1592,418,2271,572,2396,518,1287,492,832,419,64452,426,4264,320,4053,857,3953,875,2829,172,1839,192,1335,530,852,476,1738,502,3777,375,3097,177,3339,745,3902,725,4491,202,4797,310,4477,602,2238,642,2171,587,1697,553,1631,482,2595,596,2189,617,1218,414,1970,550
0500000US04005,04005,"Coconino County, Arizona",127450,*****,64224,338,5395,242,4704,723,3852,723,3090,264,2155,279,2238,795,1812,689,3218,813,5125,331,4078,315,3953,798,3736,813,4390,295,4521,231,3889,651,1300,526,1904,622,1180,363,1122,359,977,335,885,340,297,194,403,316,63226,338,4144,242,4973,757,3326,758,2887,264,2551,559,1913,669,1350,602,3656,882,4274,339,4042,880,4292,927,4038,751,4779,111,4634,234,3818,602,1562,577,1506,507,1067,478,1082,410,1236,402,708,238,820,312,568,243
0500000US04013,04013,"Maricopa County, Arizona",3880181,*****,1953772,742,165390,422,148309,4420,145277,4246,84706,3,50141,265,27127,2889,27962,2698,77513,3479,163155,521,151585,237,153585,4585,137889,4561,134426,4,114220,93,99214,3609,38405,2917,44054,2808,27405,1980,31282,2307,45406,2538,39713,2238,25621,2065,21387,2301,1926409,742,159294,809,145024,3939,134994,3900,80287,5,44895,7,23595,2822,23006,2433,69574,3060,143417,123,137902,461,141659,4552,131531,4586,133777,107,118301,168,105505,3340,38620,2863,53632,2998,30059,2466,36788,2374,51332,2485,48853,2755,37884,2716,36480,2790
0500000US04015,04015,"Mohave County, Arizona",194944,*****,96542,1100,6280,396,5434,1101,6668,1252,4033,457,1317,292,1667,848,1294,726,2110,868,6753,509,5596,696,5312,1104,5788,1124,6668,837,5849,518,5962,841,1912,709,4288,720,2420,730,2840,692,5438,984,4753,783,2933,715,1227,464,98402,1100,6105,377,4509,1026,7352,984,3468,550,1518,327,1086,686,1401,637,3301,855,6278,375,5418,695,4968,1141,5665,1309,6440,238,6301,400,5823,1055,2836,738,4877,941,2249,765,3666,890,4924,872,4066,822,3480,822,2671,810
0500000US04017,04017,"Navajo County, Arizona",111273,*****,55069,636,4472,213,3310,790,5636,814,3574,495,2514,1010,771,321,528,326,2218,756,4448,847,2895,258,3780,905,3171,661,3411,238,3020,98,3000,638,933,405,1405,580,909,450,856,386,1763,500,1206,326,662,284,587,215,56204,636,4635,218,4092,798,4743,807,2932,516,1892,532,645,423,1214,724,2472,821,3519,683,2873,628,3203,762,3460,795,3694,205,3696,349,2979,610,1502,514,1331,541,1060,407,1411,491,1914,548,1337,335,1109,352,491,243
0500000US04019,04019,"Pima County, Arizona",967089,*****,473388,808,34263,4,29164,2445,33864,2446,20228,764,15205,753,8227,1828,7013,1660,21683,2550,33382,452,31191,778,32806,2017,29301,1926,32941,674,30722,502,27055,1659,10232,1276,13603,1317,7810,1191,10890,1185,13953,1442,12907,1264,9471,1262,7477,1131,493701,808,32782,3,31436,1804,29267,1734,18960,721,14094,539,7949,1437,9831,1771,17584,1901,33981,514,29498,82,31785,2276,30715,2297,34607,486,33707,463,30864,1941,10768,1428,15167,1485,9316,1251,11862,1199,16439,1454,19042,1502,12978,1593,11069,1275
0500000US04021,04021,"Pinal County, Arizona",299246,*****,155482,594,11713,378,12137,1212,9110,1191,6223,343,3459,960,2283,963,1630,807,8329,1538,15821,798,13155,949,11482,1280,9413,1278,9533,516,8114,312,6893,879,3072,787,4056,789,1812,609,3825,664,4550,603,5190,862,2760,785,922,432,143764,594,11238,378,10919,1406,9935,1465,5871,396,2806,840,2110,990,1226,828,6869,1080,12942,718,10081,622,8785,1096,7796,1092,8562,302,7958,311,7319,929,3464,806,4540,845,2243,620,4325,654,4899,699,5608,823,2430,626,1838,617
0500000US04025,04025,"Yavapai County, Arizona",212635,*****,103511,1048,5714,566,4676,1069,7140,1028,3841,417,2684,288,1891,620,2147,741,2508,788,7491,292,5784,282,4905,1048,6410,988,6586,563,6717,160,7240,895,2894,700,3141,731,2303,694,3379,856,5236,916,5383,810,3143,690,2298,689,109124,1048,6122,769,6110,1027,5662,815,3613,416,2256,789,1842,879,1619,871,2443,872,6766,656,5278,171,6072,910,5724,999,7388,263,7413,241,8383,938,2972,778,3636,724,3324,860,4577,1096,4947,873,5473,1024,3896,898,3608,818
0500000US04027,04027,"Yuma County, Arizona",190557,*****,94529,631,8654,279,6523,1268,8383,1275,4525,125,3071,483,1405,681,2477,935,3069,1019,5389,324,5664,435,5142,746,5874,805,5741,308,4620,90,4381,695,1206,418,2047,555,1578,508,2502,605,3991,616,4504,852,2736,888,1047,453,96028,631,8275,196,6247,941,7728,986,4328,261,2654,90,1191,830,1059,760,3764,860,5614,257,5613,361,5560,825,5940,762,5787,218,5043,163,4865,649,1887,600,2168,530,1977,640,3374,629,3523,806,3833,701,2854,709,2744,666
0500000US05007,05007,"Benton County, Arkansas",203107,*****,100993,1245,8360,369,8129,1061,7146,1017,4490,422,2293,280,1602,611,1031,473,3329,718,8654,677,7300,351,7117,957,7815,1384,7218,510,5766,417,5496,799,1941,661,2328,670,1507,490,2096,464,2380,431,1699,393,2262,477,1034,358,102114,1245,7883,311,7840,1128,7334,932,4438,475,2567,476,524,407,926,456,4913,754,8074,532,6714,232,7110,1092,7068,967,6823,556,6291,467,5355,814,2899,629,2416,654,1538,476,2168,512,2805,526,2519,556,2236,585,1673,463
0500000US05031,05031,"Craighead County, Arkansas",91552,*****,44581,628,3335,121,3698,468,2561,526,1942,352,1849,283,778,430,1146,448,1616,511,3594,231,3317,262,3277,670,2390,705,3277,268,2579,184,3080,697,672,304,1142,479,730,273,717,303,970,316,1130,491,644,420,137,162,46971,628,3092,98,2644,852,3336,771,1682,215,1845,658,1442,696,789,457,1892,754,3482,337,3278,420,2939,668,3265,719,3007,401,2962,245,2023,420,1382,465,1455,467,496,252,1250,430,1589,412,1098,310,947,297,1076,331
0500000US05045,05045,"Faulkner County, Arkansas",104865,*****,51487,785,3445,454,2641,655,5143,900,2290,407,3142,552,1227,497,1231,567,2483,652,3935,355,3351,285,3300,744,3927,803,3528,337,2850,241,2239,488,1012,360,1411,479,492,288,754,302,1409,374,596,259,629,263,452,266,53378,785,3410,590,4033,694,2548,553,2270,405,3468,413,1359,715,1199,583,2728,782,4292,422,3587,393,3436,625,3791,772,3702,336,3021,150,2658,487,800,325,1395,402,827,426,859,350,1321,491,940,298,867,351,867,339
0500000US05051,05051,"Garland County, Arkansas",96371,*****,47493,1307,2975,820,2936,579,3146,613,2230,389,785,267,1023,476,1220,700,1040,465,3235,398,2926,708,2134,678,3432,635,3207,366,3029,186,2960,659,1086,383,1202,441,1022,428,1254,408,2037,388,2185,477,1343,537,1086,409,48878,1307,2875,871,2640,770,2560,655,1445,95,659,267,636,350,454,300,1072,464,3740,528,2776,267,2627,592,3573,686,3119,299,3204,251,3451,451,908,285,1650,455,1368,457,1499,478,2497,607,2321,608,2001,654,1803,576
0500000US05069,05069,"Jefferson County, Arkansas",78986,*****,38935,706,2511,393,3143,808,2495,799,1956,548,538,399,806,552,699,775,2644,997,2414,864,2035,503,3044,681,2196,605,2891,164,2804,93,3194,592,620,300,850,311,906,285,547,220,853,254,516,213,572,225,701,260,40051,706,2969,384,2046,632,3017,567,1790,492,1435,581,867,566,543,364,1182,492,2449,74,1582,247,2309,764,3332,873,2977,45,2902,51,2709,441,977,382,982,417,808,333,853,298,1154,317,1292,343,1302,330,574,264
