GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",135883,*****,67676,375,4491,422,3983,606,4316,622,2678,225,4523,508,3583,1189,3622,1215,5305,1249,4476,105,3162,275,4647,714,4010,651,4080,122,3669,131,3639,458,1310,418,1167,390,930,337,466,220,1708,368,914,311,629,291,368,212,68207,375,3764,154,3996,693,3726,691,2543,149,4918,803,2546,1185,2738,1151,6175,997,4794,149,3050,204,4685,747,3821,698,4260,169,4048,185,3190,577,1506,509,1707,405,861,385,1289,293,1430,324,1358,320,836,308,966,317
0500000US01083,01083,"Limestone County, Alabama",78572,*****,39580,848,2238,445,2232,785,3871,814,1602,294,959,478,714,452,921,650,602,375,2886,505,2899,388,2929,810,3122,631,3328,288,2904,284,2073,498,774,347,1443,504,370,224,1085,343,1159,379,845,239,442,218,182,138,38992,848,2088,331,3255,701,2058,649,1573,374,794,268,445,342,507,340,1196,633,2431,385,2579,473,2694,833,3183,622,3000,293,2854,229,2493,518,1099,348,1309,468,828,364,979,338,930,293,1190,592,768,291,739,240
0500000US01089,01089,"Madison County, Alabama",327744,*****,160151,783,10712,441,11351,1116,10910,1054,6980,227,5446,339,2310,662,2321,717,6813,973,11100,321,10219,218,11599,1282,10159,1289,13285,269,11854,309,8911,929,3499,797,4745,915,1743,697,3592,910,5128,899,4076,585,2157,583,1241,481,167593,783,10298,425,11252,1342,10287,1242,6660,195,4921,263,3308,932,2198,711,5592,921,11763,398,10781,360,12850,1342,10096,1284,14479,434,11681,193,10115,1021,2977,610,4987,953,2543,775,3851,592,6107,838,5703,743,3007,684,2137,547
0500000US01095,01095,"Marshall County, Alabama",90399,*****,44947,599,4154,399,3668,775,2901,769,2037,377,1299,324,210,273,1220,626,1228,559,2959,273,2747,392,3327,891,2346,778,3476,494,2828,157,3222,548,235,179,1673,513,860,448,1121,446,1253,452,798,327,975,342,410,349,45452,599,3660,108,2393,554,3464,560,1836,146,1055,310,293,287,952,472,990,508,2778,222,2677,355,2935,498,2745,571,3256,252,3184,313,2832,664,1243,567,1505,506,1240,515,1226,440,1630,444,1622,511,852,373,1084,401
0500000US01097,01097,"Mobile County, Alabama",411721,*****,196800,634,15474,469,15265,1350,14425,1407,9399,307,5768,282,3197,902,3722,999,6514,1002,14675,389,13781,461,12050,1592,11924,1634,13757,329,13937,264,11904,1309,4512,867,5350,989,3808,833,4109,721,4730,850,4107,573,2844,545,1548,513,214921,634,14985,430,14717,1243,13480,1258,8749,207,5707,159,2196,872,3121,1082,8993,1319,15554,455,14520,419,13161,1564,13454,1540,15689,464,15358,391,13189,1218,5159,926,6470,1172,3768,716,4514,793,7109,848,4883,727,5446,821,4699,759
0500000US01101,01101,"Montgomery County, Alabama",224119,*****,106552,569,8512,565,6736,1044,8561,973,4663,140,3959,52,1707,825,2402,916,5431,1307,8987,368,7001,119,5595,1046,7677,995,7118,216,6779,99,5319,721,2275,561,3197,720,1537,484,2015,526,2404,646,2211,552,1751,593,715,395,117567,569,7864,413,6916,1162,8156,1131,4601,162,3596,57,2355,730,1529,677,4892,890,8785,71,8407,377,7533,1063,7297,1013,8466,415,7984,136,6983,867,2523,626,3085,784,1889,559,2310,558,3668,688,2793,597,3457,646,2478,600
0500000US01103,01103,"Morgan County, Alabama",117293,*****,58478,1130,3692,576,4996,1021,3680,762,2870,534,1151,136,789,391,548,292,2268,550,4229,607,3521,529,3925,931,3613,802,4485,352,4855,404,3613,694,1172,423,2180,598,1041,477,1091,475,1996,533,1362,374,762,325,639,299,58815,1130,3899,806,4000,990,3711,1040,2021,250,1191,243,383,298,932,512,1588,471,3629,543,3706,522,3889,884,4179,834,4600,523,3890,279,4295,635,876,457,2200,586,1391,489,1399,493,2238,512,1804,369,1522,455,1472,477
0500000US01115,01115,"St. Clair County, Alabama",81895,*****,41231,884,3218,480,2955,744,2473,693,1582,472,966,373,629,460,406,274,1375,477,2716,518,2976,478,2410,607,3217,830,3364,535,3337,389,2327,766,1044,548,1629,649,475,344,1549,462,781,344,1067,388,420,320,315,237,40664,884,2829,319,3044,808,2259,676,1432,302,1131,656,94,129,335,378,1551,472,2842,413,2938,471,2333,676,2488,638,2790,446,3301,479,3212,642,863,561,1328,577,802,371,1365,592,1238,429,1060,508,855,522,574,635
0500000US01117,01117,"Shelby County, Alabama",192503,*****,94846,642,7402,523,7567,1058,6752,1084,3865,278,2015,235,756,397,1172,411,3460,697,6669,578,7239,390,7628,967,7481,977,7381,474,6654,327,4811,777,3228,714,2693,555,1404,404,1432,485,2341,495,1538,405,1021,331,337,223,97657,642,6667,510,6112,861,7873,825,4091,287,2081,418,1115,409,920,363,3322,656,6986,624,7301,286,7462,899,7843,892,7536,380,7119,380,5629,743,2414,559,2822,563,1680,485,1750,494,2792,523,1846,480,1328,388,968,383
0500000US01121,01121,"Talladega County, Alabama",80242,*****,38986,827,2625,529,2480,588,2645,588,1446,602,1487,1229,290,304,683,540,1266,698,2819,1088,1569,589,3078,688,3118,737,2954,597,2875,2,2822,549,815,358,1225,486,898,379,781,417,1380,451,693,323,482,264,555,386,41256,827,2408,507,2172,741,3263,630,1783,603,778,380,509,470,140,216,2249,738,2472,582,2382,130,3434,607,2185,574,2526,311,3086,2,2396,592,901,409,1822,512,1055,388,1243,413,1483,433,1016,433,1059,440,894,495
0500000US01125,01125,"Tuscaloosa County, Alabama",184035,*****,88201,581,6227,300,6412,945,5162,966,3310,273,3520,499,4024,1338,1529,849,7513,1296,6570,221,4690,177,5235,883,5287,888,5539,157,5658,192,4993,717,2129,579,2025,552,983,418,1715,457,2008,521,1317,380,1440,448,915,592,95834,581,6148,238,5855,1018,5055,972,3429,273,5458,188,2367,999,3743,1503,6982,1397,6533,264,5173,194,5962,804,4995,834,5820,237,6440,255,5523,749,2105,603,2617,624,1884,680,1822,476,2058,537,2642,645,1931,527,1292,540
0500000US01127,01127,"Walker County, Alabama",68742,*****,33090,347,2185,138,1904,447,2379,446,1410,157,760,390,695,425,234,260,1170,440,2399,316,1897,130,2200,539,2301,675,2281,75,2291,124,2022,584,1062,448,1382,411,789,371,650,321,1290,381,992,258,355,228,442,229,35652,347,2073,142,2249,487,2162,494,1134,74,302,264,106,127,385,289,1477,369,2481,283,2031,235,2256,522,2235,563,2566,132,2634,127,2561,407,1215,398,1012,401,433,246,1315,389,1690,450,1193,360,1056,367,1086,395
0500000US02020,02020,"Anchorage Municipality, Alaska",286174,*****,144955,494,11451,178,8655,1339,11777,1341,5636,549,4867,874,2856,946,2364,1057,8504,1205,13404,748,10405,975,10155,1229,9130,1165,10780,933,10332,646,10192,1092,2178,652,3264,813,1818,685,1884,514,2609,644,1494,410,551,279,649,370,141219,494,10990,100,8262,1146,10688,1170,6585,393,4018,615,2327,788,2055,776,7051,837,12611,383,9736,410,9607,1269,9515,1198,11185,628,10543,313,8979,954,2704,636,2894,763,1186,525,2274,604,3086,682,1963,541,1760,498,1200,337
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98660,*****,52026,738,4226,558,2933,674,3386,809,2114,468,2818,747,1858,843,1295,549,3469,1055,6011,910,3338,300,2679,621,3011,671,3072,374,3657,665,3250,534,912,371,1175,489,383,296,1038,369,463,336,507,200,417,161,14,23,46634,738,4373,844,3785,706,2614,693,2209,519,2077,712,1228,669,1238,508,2027,717,4282,554,2964,432,2513,687,2923,822,3064,400,3889,566,3143,529,322,220,963,341,371,250,343,227,926,327,411,201,538,401,431,288
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",88379,*****,44928,1088,3890,733,2572,532,4040,568,2324,317,2146,817,454,340,918,584,1631,659,2589,784,3046,963,2750,1067,2898,767,3311,170,3493,123,3520,498,841,334,815,358,593,239,753,292,913,289,999,299,432,228,0,244,43451,1088,3149,604,3227,641,3417,677,2151,272,2776,831,1046,657,513,368,1145,565,1854,638,2685,250,3765,956,2948,898,3430,176,3329,202,2198,751,1763,999,547,357,553,248,627,474,839,376,573,339,666,498,250,178
0500000US04001,04001,"Apache County, Arizona",70591,*****,35294,549,3356,652,2413,633,4071,916,2326,408,1559,295,1052,426,838,383,742,365,2096,318,1952,414,1887,634,1772,379,2437,385,1852,314,1742,476,1033,424,825,420,381,239,514,224,1331,269,663,313,263,165,189,114,35297,549,2934,259,2804,521,2367,520,2352,343,1818,587,582,382,437,269,1469,352,1847,289,1679,336,1758,697,2564,628,2223,293,1996,237,2135,390,605,316,1281,372,548,278,543,232,995,282,1309,564,402,243,649,438
0500000US04003,04003,"Cochise County, Arizona",129518,*****,64148,556,4941,332,3303,694,5053,662,2601,209,2235,216,1171,787,619,384,2781,984,3592,296,2713,232,3405,867,4039,703,4164,701,4253,330,4524,843,1948,775,2010,457,1044,534,1973,507,3077,573,1782,584,1632,512,1288,541,65370,556,4493,269,4105,771,4148,752,2726,249,2022,597,872,411,477,316,1848,631,3536,331,2949,308,3249,722,4028,634,4712,419,4944,404,4497,745,1935,601,2447,708,1868,614,1789,501,2823,674,2480,662,2071,649,1351,440
0500000US04005,04005,"Coconino County, Arizona",129849,*****,64578,785,4918,398,4823,976,4326,999,2482,605,3001,545,2513,1078,2736,902,4697,1292,4135,449,3333,470,3605,931,3922,880,3983,221,4102,244,4395,550,1364,495,1410,458,593,337,769,306,1508,330,1180,378,421,253,362,214,65271,785,4939,398,3785,838,5102,801,2983,467,2856,339,2837,968,1336,690,5042,964,4053,376,3180,482,3482,760,3885,666,4577,301,4372,138,3621,757,1505,573,2086,610,452,277,1244,391,1783,357,712,285,950,246,489,233
0500000US04013,04013,"Maricopa County, Arizona",4023132,*****,2029821,518,169401,238,156914,5413,148305,5385,86330,462,52742,732,33153,3309,23458,3366,82343,4002,171943,58,164352,4,147387,5919,150167,5850,139443,435,120683,194,96655,3675,38340,2969,49590,3463,27362,2139,33311,2104,47542,2769,40684,2456,29093,2367,20623,1975,1993311,518,162983,235,146692,4615,145397,4639,80962,426,47402,3,23497,2445,26930,3289,75075,3312,154235,317,145952,266,141423,4960,132728,5028,135655,297,123152,718,101103,4018,47900,3006,51785,3317,30602,2797,37423,2687,54906,2535,51117,3153,38641,2580,37751,2799
0500000US04015,04015,"Mohave County, Arizona",194825,*****,96046,780,6382,398,6123,1061,5911,1164,3909,490,2419,476,1021,612,925,506,2936,670,4805,206,4254,474,4827,823,5114,931,6217,153,6901,141,6903,1016,2565,694,4235,962,1798,524,5002,706,5135,822,4312,792,2908,754,1444,585,98779,780,5933,372,5565,1089,5468,1094,3288,509,1205,472,993,505,1266,729,2957,715,4430,208,4377,166,5826,1114,4670,1053,6665,557,7292,542,8278,949,2944,776,4588,853,3260,804,4052,812,5963,997,5034,964,2371,763,2354,865
0500000US04017,04017,"Navajo County, Arizona",112975,*****,55992,963,4956,838,4712,823,4600,822,3151,477,1833,528,582,369,1032,360,1959,1102,4184,962,2287,543,3381,885,3438,880,3804,357,3536,272,3318,631,1052,351,1637,544,914,395,1122,410,1953,456,1407,464,437,238,697,482,56983,963,4692,839,4551,1019,4451,1026,3127,541,1272,98,832,578,1053,415,2299,771,3277,766,2308,476,2906,898,3617,874,4132,360,3942,294,4706,676,831,433,1462,566,835,410,1376,418,2241,443,1444,454,1241,457,388,295
0500000US04019,04019,"Pima County, Arizona",1020200,*****,499363,772,35583,3,31514,2564,34991,2573,19606,710,15106,1008,9243,1856,7412,1568,19567,2067,37869,841,35414,563,29717,2016,30725,2012,33496,2,33343,310,30092,1953,10407,1398,17338,1790,7658,1193,11034,1221,16859,1448,13853,1300,9601,1253,8935,1212,520837,772,34346,208,32492,2122,30754,2113,19820,710,15421,1025,6081,1165,9636,1522,18255,1523,37389,553,33916,525,29563,2476,32819,2672,34361,263,35746,2,33428,2045,12116,1485,18427,1919,10302,1352,11475,1529,19347,1494,16991,1737,12821,1588,15331,1710
0500000US04021,04021,"Pinal County, Arizona",340962,*****,177787,1282,13842,737,13247,1919,12783,1930,6479,519,4968,657,1124,547,2733,747,7382,862,14575,500,14678,578,12857,1558,12589,1387,10948,434,9620,348,10541,1105,3603,887,3711,852,3006,698,4420,713,5382,784,4540,706,2847,662,1912,597,163175,1282,13187,710,13580,1526,10892,1605,6256,442,4162,614,1352,629,2140,999,4948,1107,11339,348,11664,565,10222,1347,10087,1341,9768,592,9251,410,9942,1055,4108,930,5729,1030,3239,756,4200,755,6819,818,4745,848,3541,718,2004,712
0500000US04025,04025,"Yavapai County, Arizona",215686,*****,105070,495,5858,253,5056,1110,6472,1129,3915,293,2567,457,1803,884,1189,764,3314,720,4514,456,4729,698,5261,1194,4745,966,7407,876,8176,645,7801,991,3935,852,4767,968,3014,858,3917,858,6043,916,4932,911,3947,925,1708,527,110616,495,5295,305,4526,826,7137,978,3431,439,1916,365,1300,840,937,758,3242,843,4713,656,4426,474,5325,1017,5196,1005,7533,456,8576,400,8805,1245,4925,1077,5995,1175,2999,812,4994,847,6463,981,5220,940,3798,835,3864,876
0500000US04027,04027,"Yuma County, Arizona",196972,*****,97827,474,8768,321,6370,1063,9351,1067,4798,274,2830,302,1969,768,1956,688,4565,838,5343,137,4534,180,5431,1025,5957,1089,5639,250,4784,182,2825,656,2118,662,2940,650,1411,555,2869,693,3821,772,4548,954,2890,778,2110,1016,99145,474,8237,302,6848,1240,8396,1216,4582,313,2902,450,1226,670,1987,860,3366,943,5265,16,4797,387,4835,984,6879,1068,5964,245,5230,94,4118,681,2673,715,2594,659,2372,713,3370,730,3477,711,5229,898,3771,850,1027,432
0500000US05007,05007,"Benton County, Arkansas",225504,*****,112501,1168,9333,506,8078,1067,9529,1041,4576,463,2505,451,2256,1051,1709,1124,3933,1109,8549,384,8112,209,7894,1497,8952,1179,7879,706,6627,513,5938,877,2264,761,2290,571,1841,529,1714,524,3236,547,2485,563,1317,379,1484,549,113003,1168,8210,284,8231,1190,8293,1262,5308,588,2704,429,2058,833,1373,652,3112,867,8679,497,8205,623,7606,1147,8651,1272,7709,650,7135,563,6104,782,1908,555,3371,754,1806,554,2976,692,3159,577,2157,581,1804,594,2444,547
0500000US05031,05031,"Craighead County, Arkansas",95457,*****,46237,513,3607,263,3242,659,3514,657,1648,232,1235,183,175,170,589,368,2650,650,4519,536,4510,432,2725,715,2877,733,2894,221,2691,206,2030,497,1456,452,1037,413,607,308,1029,392,1256,377,700,231,936,242,310,161,49220,513,3037,274,3025,905,3595,841,1612,379,1461,245,878,432,495,344,2035,584,4836,436,4474,617,2727,724,3254,656,2895,207,2765,136,2858,644,1329,511,1176,443,587,268,1126,329,1665,342,1106,528,1472,563,812,570
0500000US05045,05045,"Faulkner County, Arkansas",109386,*****,52872,493,4009,366,4140,897,3291,904,1741,273,2735,371,1542,843,2064,1004,3022,1039,3345,447,3801,594,3816,789,3280,809,3409,238,2992,184,2756,575,916,419,1315,394,617,285,1127,323,1093,359,911,322,560,226,390,323,56514,493,3723,427,4605,833,2743,796,2052,494,3670,691,1921,918,1766,872,3243,1053,4119,532,2681,254,3431,869,3461,803,4061,526,3811,454,3209,457,559,281,1466,473,489,242,1196,369,1384,361,1107,326,1155,309,662,292
0500000US05051,05051,"Garland County, Arkansas",98479,*****,47842,553,2924,574,2827,655,3588,894,1650,159,1651,514,415,337,482,466,1918,439,2924,320,2247,265,2510,711,2644,747,3039,247,3127,241,3885,741,1243,532,1759,607,1012,439,1332,459,2660,500,1560,477,1336,472,1109,429,50637,553,2686,248,2023,853,3374,891,1727,271,1103,728,552,508,716,645,1529,634,2614,264,2256,306,2822,620,2604,685,3577,328,3521,315,4359,705,1843,688,1243,507,1345,528,1971,572,3060,657,1895,496,2469,544,1348,454
0500000US05069,05069,"Jefferson County, Arkansas",78705,*****,40383,782,3668,636,3029,698,2375,649,2383,444,1694,1079,688,501,352,257,1747,998,2894,100,2019,638,2502,672,3211,758,2193,492,2705,2,2349,511,807,422,1359,497,750,275,756,269,1051,304,998,361,268,213,585,333,38322,782,1897,605,1789,658,3074,646,1038,444,978,932,653,405,231,379,2189,850,2719,112,2167,2,2378,586,2362,586,2847,2,3024,140,2437,497,741,342,1620,478,817,364,863,324,1165,306,1402,396,1023,340,908,370
