GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",154255,*****,75977,966,4626,582,4480,853,5126,747,3102,483,3662,546,2546,1090,2123,1192,7570,1236,5684,404,5113,962,3855,1017,5652,1262,3978,594,4406,705,3727,728,1076,537,2305,761,1221,433,1520,501,1808,460,1153,321,989,367,255,207,78278,966,4361,325,3984,1100,4888,934,2695,436,4089,767,1625,670,3601,1267,5193,1341,6042,735,5863,843,5105,1079,4958,1193,4394,654,4662,185,3073,617,2151,670,2665,655,1585,598,1528,435,2303,441,1859,492,852,360,802,372
0500000US01083,01083,"Limestone County, Alabama",90787,*****,45616,679,2633,400,2702,570,3178,744,2260,671,1476,585,650,409,170,190,1594,429,2802,380,3370,553,3304,783,3239,716,3319,426,3785,504,3436,724,764,400,1398,637,678,319,1203,389,1494,443,1393,466,295,206,473,252,45171,679,2571,349,2125,699,4563,747,1222,527,780,286,427,439,309,350,1963,776,2400,244,3167,577,2202,620,3936,820,3224,455,3616,525,2944,654,1298,444,1449,473,1138,417,1476,407,1505,500,1314,420,909,376,633,363
0500000US01089,01089,"Madison County, Alabama",350299,*****,170383,688,10737,535,9904,1175,12284,1170,6768,238,5236,339,2028,542,1713,670,8637,928,12222,436,11320,308,10797,1420,9807,1371,12256,472,14479,441,12092,1109,4156,970,5246,1002,3054,720,3670,697,5423,909,3461,600,3525,662,1568,542,179916,688,9751,423,10839,1181,11484,1175,6845,309,4372,180,1922,927,2535,799,7742,1095,12674,467,11991,574,9831,1279,12147,1197,12461,462,15128,590,11573,1295,4887,952,6103,1115,3843,845,3698,867,7059,863,4832,812,4065,797,4134,824
0500000US01095,01095,"Marshall County, Alabama",94636,*****,46429,453,3153,133,3329,693,3358,712,2147,272,1490,407,337,239,342,253,2153,440,2678,337,2804,67,3202,652,3181,670,3003,319,3126,133,2391,601,1941,662,1238,449,464,221,1465,465,2244,495,1350,376,626,292,407,238,48207,453,3064,167,2696,518,3569,522,1925,202,1304,407,533,366,483,320,1738,488,2872,417,2786,110,2879,742,3287,740,3021,299,3364,283,2877,491,979,375,2088,528,1463,592,1577,462,1855,549,1474,453,1270,438,1103,337
0500000US01097,01097,"Mobile County, Alabama",415123,*****,198456,1239,13402,333,13344,1639,15614,1761,8475,360,5169,254,2769,855,3048,975,8646,1154,13285,421,12589,537,13268,1414,11417,1126,12307,647,14377,763,14824,1073,3783,588,7034,947,3496,733,5218,739,6832,868,4071,657,2975,558,2513,577,216667,1239,13833,370,14563,1851,12260,1598,8257,317,5051,235,2444,617,3312,969,9279,1267,14900,299,13828,393,12640,1423,13333,1373,14125,743,15532,465,14870,1279,6445,1261,7050,1205,5300,777,6359,927,7817,995,5869,892,3814,686,5786,1032
0500000US01101,01101,"Montgomery County, Alabama",226189,*****,107696,700,7964,327,8533,1193,7148,1032,4512,276,2921,440,1067,479,1280,809,6902,921,8079,320,7482,351,6605,912,6726,945,6535,487,6996,269,6863,890,1938,609,3578,841,1924,529,2925,601,2677,558,2496,517,1970,385,575,314,118493,700,7060,209,7903,1189,6550,1159,4661,509,2878,413,1964,860,1920,652,5366,1054,8880,336,8144,263,7965,1013,7029,1018,7064,250,7997,220,7552,836,3988,692,3483,659,2837,566,3050,530,3742,561,4243,673,2168,462,2049,478
0500000US01103,01103,"Morgan County, Alabama",119607,*****,57491,823,3342,396,3321,991,4386,904,1994,168,981,153,900,883,390,369,2524,774,3428,506,4388,833,3306,784,3833,849,4094,452,4875,556,3810,788,1717,616,2324,568,1289,437,1558,469,1986,517,1344,435,978,454,723,338,62116,823,3811,396,4833,1114,3854,758,2790,469,1518,443,594,415,530,431,2359,830,3472,606,4002,624,3062,826,4244,898,3593,149,4341,465,4614,971,1638,565,2363,849,1803,613,1646,493,2449,500,1477,522,1975,529,1148,514
0500000US01115,01115,"St. Clair County, Alabama",86697,*****,43430,608,2760,459,2631,801,3216,953,2165,626,1180,697,574,428,632,401,1101,519,2724,296,2998,490,2990,801,2961,729,3283,485,3055,333,2849,606,834,420,1491,521,767,448,1724,536,1297,477,1203,451,568,308,427,276,43267,608,2223,227,2150,798,3270,822,1570,244,1005,566,456,455,81,140,2003,666,2464,156,2713,247,2387,740,3287,828,2758,201,3611,512,2822,816,1712,610,1356,573,1087,469,1749,541,1421,498,1333,598,896,366,913,379
0500000US01117,01117,"Shelby County, Alabama",206655,*****,101079,739,6248,452,7559,972,7622,998,4579,576,2958,520,1475,696,655,291,3558,790,5943,453,6477,348,6365,1034,8291,1154,7303,676,7266,314,6566,919,2095,643,3999,997,1671,433,2490,603,3702,612,2582,456,873,381,802,393,105576,739,5838,469,7347,884,6606,777,4401,325,2307,347,1592,609,573,325,3807,808,6308,472,7498,293,8868,1148,7001,1070,6819,410,7775,300,6783,809,2788,781,4005,703,2762,706,3296,626,3156,615,2966,639,1212,463,1868,589
0500000US01121,01121,"Talladega County, Alabama",81322,*****,40127,633,2663,324,3085,687,2139,639,1748,368,1233,399,288,182,709,404,1604,447,1881,285,2257,391,2241,885,4201,818,2499,441,2299,284,2921,624,1399,575,1250,532,890,371,1282,428,1459,469,1004,314,536,265,539,271,41195,633,1753,307,2015,817,3317,854,1498,363,528,357,499,448,593,414,2152,814,2276,540,2046,347,2985,739,2610,718,2671,189,2945,2,3091,580,1345,499,1576,546,951,365,1440,537,1795,455,1140,322,913,257,1056,311
0500000US01125,01125,"Tuscaloosa County, Alabama",202212,*****,97483,1054,6084,508,7414,875,4611,974,3339,189,5017,511,2418,1032,2809,1155,8782,1379,8086,641,5934,19,5381,1210,5739,981,5003,39,5471,189,5962,944,1998,605,3294,826,1778,457,2357,547,2411,597,1346,406,1101,520,1148,507,104729,1054,6035,443,5104,1082,6268,1084,3684,414,7798,1320,2001,694,1683,823,7586,1380,7445,513,6651,259,5468,954,6928,1043,5807,367,5883,45,6823,699,1982,489,3802,860,2150,669,1737,522,3438,684,2137,549,1692,575,2627,684
0500000US01127,01127,"Walker County, Alabama",65471,*****,31573,272,2039,76,2025,385,1739,437,1301,229,920,430,806,438,195,248,917,509,1931,270,1661,142,906,427,2811,361,2076,75,2654,210,2515,437,739,286,1292,415,824,287,846,388,1491,351,1031,300,578,315,276,197,33898,272,1792,76,2048,588,2087,587,1442,236,631,94,366,288,305,211,1143,323,1720,74,1689,96,1461,497,2849,577,2066,172,2733,376,2714,470,748,301,1287,366,812,301,1194,372,1780,375,1565,431,889,375,577,300
0500000US02020,02020,"Anchorage Municipality, Alaska",301010,*****,153176,1156,10282,813,10490,1257,10911,1488,5766,765,4691,1130,1936,789,4091,1237,9545,1356,14739,665,11847,862,10923,1287,8346,1410,9459,813,10439,619,10653,869,3137,770,3722,728,1989,573,2707,764,3348,815,2205,562,1128,547,822,454,147834,1156,11505,983,9947,1239,10525,1082,5538,739,3641,714,3033,921,1160,561,7960,917,12502,348,11867,731,9693,1332,9574,1156,8821,678,10250,415,10177,1050,3165,628,3769,775,2505,642,2639,772,3440,797,2672,752,1804,708,1647,736
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99357,*****,54819,1034,3725,398,4068,1028,3086,789,1826,342,2247,723,1981,813,1442,736,5097,898,5699,613,3942,482,2740,838,3751,887,2675,424,2746,288,3027,824,1260,638,1608,594,1137,427,764,307,780,387,585,319,377,266,256,233,44538,1034,3321,416,3840,860,2095,653,1966,549,1316,589,819,442,1377,682,1921,613,3777,511,3830,652,2297,722,3215,717,2879,634,2529,234,3204,687,1018,383,1149,419,624,352,1096,410,792,379,694,516,170,189,609,334
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",97882,*****,51396,442,3744,224,4218,494,3774,496,2309,160,1458,240,650,255,1138,344,1967,472,3597,345,3776,297,2979,488,3499,492,3254,222,3542,192,3087,425,1181,313,2235,424,1026,302,995,304,1586,366,869,179,407,158,105,82,46486,442,3203,244,3701,380,3836,392,2064,190,1282,259,432,218,767,260,1592,302,3201,274,3158,127,3033,443,3387,438,2769,28,3526,176,3191,464,1136,403,1739,385,860,258,921,291,1248,278,672,157,348,146,420,173
0500000US04001,04001,"Apache County, Arizona",71828,*****,35228,583,2532,328,2729,427,2785,454,2111,496,1304,357,390,236,308,195,1745,323,2254,316,1951,342,2371,435,1675,358,2253,399,2474,337,1982,415,698,258,1347,429,465,197,857,284,1333,373,589,250,621,282,454,252,36600,583,3181,491,2853,524,2860,640,1856,287,1518,442,560,235,366,207,1367,330,1945,276,1723,203,2433,576,2039,458,1869,182,2331,280,2473,475,932,279,1183,393,694,261,952,250,1442,348,861,337,429,139,733,276
0500000US04003,04003,"Cochise County, Arizona",127448,*****,64493,726,4561,529,3877,776,3666,764,2029,392,2018,394,927,424,1318,405,1883,451,4766,334,4562,345,3899,685,3206,680,3561,293,3904,219,3511,731,2002,638,2748,514,2037,558,2322,676,2737,542,2765,517,1250,489,944,435,62955,726,4033,285,3606,669,4241,681,2388,436,1311,539,450,328,800,330,2531,676,3774,339,3724,274,3202,541,2889,522,3422,180,4302,390,4105,743,1857,569,3215,728,1744,606,2737,654,2762,601,2196,601,1459,401,2207,705
0500000US04005,04005,"Coconino County, Arizona",137682,*****,67191,661,3793,262,4303,750,3923,755,2607,287,4013,582,2108,808,2212,736,4186,965,5221,373,4765,615,4274,756,3133,911,3414,340,4018,335,3976,837,1622,578,2309,591,1550,486,2090,590,1261,404,1177,349,859,272,377,188,70491,661,4440,348,3818,841,4648,793,2498,390,4977,1312,2866,1135,1672,575,5020,1207,4650,197,4014,73,3886,766,3682,693,3386,304,4326,365,4209,771,2183,606,2010,635,1275,417,1559,441,2234,464,1333,294,1009,400,796,341
0500000US04013,04013,"Maricopa County, Arizona",4087191,*****,2019956,136,139273,*****,150145,4228,145785,4228,87308,137,55594,207,33541,3333,28354,2815,84392,3610,149856,189,144303,258,132523,4494,137750,4470,130407,305,131049,134,118299,3415,39096,2460,57632,3101,38351,2187,50528,2659,63321,3028,45409,2014,31214,1750,25826,1924,2067235,136,133245,*****,141347,4180,142909,4181,83981,136,51687,172,28847,2802,26314,2576,85477,2884,143982,185,141840,296,136697,4329,136248,4307,130795,187,135315,144,122217,3699,46154,2911,68846,3216,44097,2688,54454,2947,76791,2851,52524,2567,39599,2671,43869,2787
0500000US04015,04015,"Mohave County, Arizona",203361,*****,101328,975,4920,627,5216,1092,5526,1106,3016,304,2579,833,1335,759,299,246,3109,1031,5350,878,4645,634,4787,1158,5797,1199,5902,437,6427,381,8264,1017,1877,652,5097,1035,2615,716,5746,977,7602,1159,6145,939,3169,842,1905,626,102033,975,4523,723,5072,767,5950,794,3785,407,1777,439,1217,617,1651,826,2480,823,4050,301,4474,672,4181,1046,4984,1125,5827,637,7303,609,8437,1186,3550,1005,4915,816,3265,754,4563,1015,8355,1162,5111,921,3842,840,2721,776
0500000US04017,04017,"Navajo County, Arizona",108101,*****,53961,699,4094,287,4800,521,3946,528,2474,631,1868,297,571,292,697,384,1826,442,3771,284,3349,318,2524,711,3189,682,3076,305,3232,123,3759,596,1027,384,1607,475,947,393,1818,577,2532,524,1549,363,815,263,490,224,54140,699,3900,284,4279,665,4557,644,2368,687,1568,406,1029,420,639,283,1867,464,2871,216,3234,345,2583,630,2662,485,2964,303,3487,280,3866,519,1425,451,1863,449,1243,431,1910,527,2374,534,1773,352,829,295,849,347
0500000US04019,04019,"Pima County, Arizona",1004516,*****,494124,490,30379,4,31153,2092,31417,2085,19405,503,15770,670,9769,1569,10691,1866,26175,2421,31447,3,32054,107,27965,2055,29242,2059,27681,83,31113,152,31114,1814,12462,1635,15908,1185,12155,1124,14165,1353,20461,1456,14687,1450,11576,1178,7335,930,510392,490,29124,2,28490,2167,32108,2142,17763,451,15560,658,10627,1574,9510,1687,25216,2288,28256,590,30779,3,30010,1881,27600,1896,28189,436,32396,60,33476,1751,13657,1565,19965,1537,13427,1506,16908,1471,23368,1498,17952,1537,13098,1454,12913,1415
0500000US04021,04021,"Pinal County, Arizona",401918,*****,211515,1449,12784,737,14094,1842,15288,1806,9535,1830,4909,574,3492,1543,2110,768,7034,1519,14379,1184,15138,619,14317,1643,17108,1774,12122,498,11738,612,10563,1097,5669,1121,6461,1115,4055,820,7394,991,10516,1205,6205,945,4291,872,2313,697,190403,1449,11838,798,13885,1489,13808,1634,6977,352,3695,333,2318,691,1238,545,5804,987,11057,659,12834,692,13151,1347,10698,1287,9907,576,11268,574,11758,1320,5246,1027,7799,1096,5375,1163,8431,1222,10209,1172,6851,938,3072,608,3184,849
0500000US04025,04025,"Yavapai County, Arizona",218844,*****,106764,656,4766,319,5608,1111,5340,1033,3825,452,2480,209,1322,657,1152,489,3874,731,4124,325,5089,381,3741,960,5820,1018,5294,112,7004,195,8258,1132,4435,1141,4952,977,4742,1085,5727,1024,7616,1076,5033,798,3520,701,3042,883,112080,656,4802,509,4340,1055,6083,996,3293,169,2251,435,878,478,500,323,3008,607,4954,356,4891,376,4442,853,5640,1007,5550,587,8066,299,9440,1384,4143,887,7771,1300,2813,923,7350,1369,8489,1392,5849,924,3156,912,4371,1119
0500000US04027,04027,"Yuma County, Arizona",203247,*****,104020,637,8102,496,7347,1035,7634,1044,4321,53,3355,344,1687,736,2027,909,6173,1031,7893,485,7168,643,4714,772,6454,1019,5422,228,5528,335,4950,741,1709,549,2457,657,2444,588,2091,557,4050,567,5176,654,2436,514,882,332,99227,637,7296,210,7163,1054,7210,974,4107,42,2811,201,1241,492,1421,594,4577,735,6637,434,6173,359,4723,833,5976,836,5450,165,5631,256,5386,850,1836,645,2731,670,2156,517,2796,560,5029,631,4403,583,2911,745,1563,413
0500000US05007,05007,"Benton County, Arkansas",242321,*****,120768,864,9456,598,10342,1242,9104,1337,5365,338,2493,356,2000,543,1357,594,3428,814,8320,384,9099,517,9400,1234,7928,1255,8113,487,7912,431,6831,955,2519,710,2784,635,2019,555,2673,553,3902,641,2147,460,2341,534,1235,423,121553,864,7933,430,7912,1119,10144,1057,5295,319,2770,318,1701,612,661,494,4279,641,8617,286,9285,446,8657,1144,7765,1059,8160,399,8128,468,7016,988,2844,797,3303,752,1798,476,3683,786,4083,648,2502,544,2329,572,2688,552
0500000US05031,05031,"Craighead County, Arkansas",102518,*****,48882,1170,3978,682,2988,824,3563,640,1843,369,1881,652,1689,639,489,362,1993,684,4063,637,3326,451,3659,826,2748,896,2943,341,2968,292,2453,632,859,438,1486,560,1065,495,836,401,1501,507,1103,389,1178,487,270,225,53636,1170,3338,494,4174,1097,3167,901,1834,397,2236,741,538,361,871,451,2520,667,4107,475,3995,640,4168,1053,2647,701,3526,800,3249,411,2745,539,974,367,1887,626,1094,401,1032,393,2132,481,1501,480,966,516,935,345
0500000US05045,05045,"Faulkner County, Arkansas",120768,*****,58642,891,4017,478,4084,920,3627,796,2514,395,2501,408,1159,544,2407,802,3144,864,4481,461,3773,276,2918,928,5049,1077,3515,459,3644,392,2987,485,1419,454,1489,365,952,370,1365,375,1442,405,1096,301,607,249,452,271,62126,891,4059,486,4933,885,3018,903,2406,478,2721,374,1847,779,2129,921,3237,934,4953,684,3698,335,3050,941,4935,792,3209,201,3994,549,3218,516,1331,400,2086,476,1156,361,1105,386,2033,442,1024,353,969,347,1015,376
0500000US05051,05051,"Garland County, Arkansas",97322,*****,47725,569,3442,566,3548,825,2287,727,1863,436,1685,630,593,343,830,515,1054,573,2701,473,2701,345,3020,674,2087,635,2970,398,2967,140,3017,803,1616,623,1927,630,1327,522,1206,499,2695,652,2178,558,1397,467,614,281,49597,569,2494,309,2046,597,2894,581,1695,365,829,555,624,431,545,623,2932,753,2397,322,2595,325,3386,624,1906,581,3302,415,3177,164,4521,580,737,386,1981,591,1790,629,1373,517,3233,716,2215,549,1229,391,1696,501
0500000US05069,05069,"Jefferson County, Arkansas",72297,*****,36188,384,2291,243,2116,658,2769,625,1673,271,690,297,491,326,1050,425,1760,471,2722,468,2241,60,1877,426,2376,452,2107,190,2564,76,3108,493,562,267,1102,414,721,346,1111,370,1156,442,964,240,376,226,361,196,36109,384,2034,249,2277,471,2010,471,1293,226,1552,522,427,291,408,371,1341,511,2281,95,1764,282,1918,543,2480,578,2308,70,2563,190,2620,587,877,345,1854,626,777,400,1132,316,1352,441,1171,345,777,308,893,302
