GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",133010,*****,66321,392,4176,242,4013,731,4425,759,2535,85,4352,754,2734,878,2110,641,5978,1158,5130,356,4264,184,4413,737,3766,690,4090,140,3599,16,2979,492,1477,426,1360,443,981,296,820,275,1249,347,960,301,420,183,490,205,66689,392,3709,134,4482,734,3664,742,2512,80,3875,120,2745,1075,2242,755,4820,1155,4897,266,4086,124,4769,771,3747,689,4254,109,4109,175,3354,503,1499,413,1179,382,1102,372,800,293,1730,396,1505,366,692,322,917,287
0500000US01083,01083,"Limestone County, Alabama",76135,*****,36746,869,1278,636,2279,617,2693,650,1479,267,1058,676,552,356,396,434,1449,668,3558,574,2386,185,2548,678,3721,876,2836,258,2638,388,1842,461,650,315,1367,412,589,242,678,259,1094,295,905,344,374,248,376,180,39389,869,3621,456,2294,718,2840,708,1611,384,702,62,288,285,163,184,1978,786,2539,333,2408,302,2750,720,2548,571,3009,448,2701,477,2188,635,1386,717,997,429,486,220,1122,381,1022,294,1030,387,694,298,1012,440
0500000US01089,01089,"Madison County, Alabama",319510,*****,156670,481,10408,244,10712,1460,11439,1527,7239,305,4816,164,3001,716,1136,398,7302,776,10825,459,9597,619,8784,1412,12389,1406,13051,394,11266,310,9639,961,4437,878,3229,801,2544,607,3260,621,4748,744,3147,511,2398,606,1303,385,162840,481,9744,204,9663,1096,11440,1063,6643,190,4457,106,2454,890,3261,888,5723,972,11121,345,9715,476,10427,977,12279,1055,13188,321,11667,281,10399,1096,4088,886,3924,914,3288,710,3842,681,5449,735,4137,964,2796,514,3135,775
0500000US01095,01095,"Marshall County, Alabama",88484,*****,42913,672,3414,292,3173,728,3010,738,2144,386,909,97,622,415,546,355,1074,454,3562,524,2935,527,3326,763,2575,716,2978,194,2803,141,2200,479,1103,481,1156,397,589,279,1280,344,1438,379,995,395,345,205,736,402,45571,672,3758,416,2811,681,3012,663,1772,470,1110,602,158,143,593,352,1328,505,3036,196,2982,428,2997,760,2975,675,3347,310,2853,107,2956,511,1197,498,1077,370,1196,439,965,366,1784,444,1499,594,899,383,1266,560
0500000US01097,01097,"Mobile County, Alabama",406309,*****,194853,610,15342,764,15185,1647,14877,1815,9762,480,5326,182,2783,954,2687,904,7841,1044,14095,601,11752,351,11728,1214,12107,1217,14599,410,14514,520,12102,1016,4891,983,5286,1043,2972,626,3091,739,5624,823,3346,604,3303,662,1640,462,211456,610,14567,389,13895,1264,14251,1271,8946,200,5946,246,2378,732,3016,876,8323,1109,14268,430,13415,603,13431,1429,13417,1526,16070,471,15080,313,13642,1431,4840,1021,5976,1114,3433,720,4411,782,7073,713,6866,1099,3984,743,4228,823
0500000US01101,01101,"Montgomery County, Alabama",224810,*****,107157,359,8591,301,8615,976,7386,1003,4925,116,4183,94,1404,651,1956,847,5768,1013,7352,337,6043,161,7636,888,6457,956,7291,214,7549,140,5976,769,2298,544,3237,748,1229,447,1812,517,2956,571,2114,452,1175,403,1204,402,117653,359,8043,287,9362,1075,5726,1079,4893,146,3823,588,1642,561,1349,513,6286,985,7393,429,6753,360,7362,1246,8022,1223,8577,136,8423,56,7546,769,2921,731,3006,761,1455,593,2554,637,3928,671,2541,657,3100,645,2948,719
0500000US01103,01103,"Morgan County, Alabama",115959,*****,57170,1126,3745,530,3670,722,3797,668,2687,277,1556,414,852,530,634,420,2138,666,3387,327,3042,336,4581,881,4043,934,4765,520,4166,344,4193,654,1058,452,1514,390,1165,410,1511,572,1848,489,1111,301,930,315,777,284,58789,1126,3871,531,4060,963,3714,830,2059,227,1413,370,466,461,807,490,1960,709,4034,530,3390,422,3554,709,4281,694,4526,325,4011,297,3392,868,1248,404,2646,641,1345,546,1663,562,1978,543,1325,453,1447,485,1599,461
0500000US01115,01115,"St. Clair County, Alabama",79577,3648,40648,2124,2328,544,3423,804,2772,721,2132,498,1022,105,1048,706,245,282,1604,1066,2863,998,3279,713,2195,700,3225,847,3363,524,2800,720,2918,573,668,304,564,360,1091,551,860,406,754,346,803,421,473,341,218,210,38929,2237,2724,585,2350,698,2487,710,1732,252,869,253,208,316,399,351,1573,476,3109,588,2524,511,2588,710,3188,761,2568,574,2815,498,2397,588,924,425,1150,470,714,412,919,464,1103,483,662,363,963,350,963,419
0500000US01117,01117,"Shelby County, Alabama",187784,*****,92196,951,7203,593,6897,901,7573,907,3932,307,2225,335,1425,674,1212,693,3491,815,6482,547,5509,347,8283,841,6639,826,7017,369,6538,305,6204,766,1918,665,2313,592,1473,394,1403,415,1752,448,1755,338,588,289,364,178,95588,951,6961,626,7305,929,6334,866,3789,360,2335,339,852,539,1645,778,3501,797,6664,583,6626,381,6826,845,7830,832,7320,167,7197,212,5892,836,2505,684,2530,700,1873,475,1405,402,2356,544,1241,441,1333,363,1268,413
0500000US01121,01121,"Talladega County, Alabama",80279,*****,38770,537,2186,420,2585,625,2608,610,1403,303,1803,641,1028,812,362,380,883,484,2633,715,2366,398,2923,832,2710,622,2998,530,2890,54,2240,557,1561,505,1315,510,1320,331,564,239,605,346,693,325,582,362,512,285,41509,537,2788,365,2682,676,2330,676,2126,429,1731,589,730,581,438,318,1139,520,1982,372,2539,64,2974,635,2338,635,2977,120,3007,271,2794,617,689,351,1609,592,853,503,475,307,2060,539,634,327,1548,423,1066,407
0500000US01125,01125,"Tuscaloosa County, Alabama",179448,*****,86949,512,6047,443,5589,1026,5982,942,3380,124,3553,93,3255,884,1588,584,4798,832,7267,180,5706,320,5664,837,5551,839,5632,254,5754,236,4736,711,2172,533,2054,618,932,346,1346,445,2465,432,1463,344,1261,353,754,336,92499,512,5803,228,7019,934,4389,819,3298,72,4645,185,3480,973,1891,608,4376,1079,6800,312,6070,200,5216,813,6026,782,5852,100,6515,224,5933,632,2000,515,1614,492,1549,537,1872,540,2442,570,1889,430,1939,425,1881,424
0500000US01127,01127,"Walker County, Alabama",68970,*****,33609,315,2423,385,2367,541,2178,605,1234,37,760,73,496,331,484,305,905,311,2520,215,2232,255,2448,540,2213,554,2590,335,2149,123,1800,436,1268,463,1155,379,465,288,849,342,1344,355,893,268,616,244,220,178,35361,315,2027,277,2063,381,1919,428,1365,249,706,271,262,282,326,210,1156,325,2474,217,2115,231,1854,620,2629,485,2609,357,2463,148,2438,460,1107,401,1169,439,1087,403,989,363,1316,390,1318,430,964,277,1005,487
0500000US02020,02020,"Anchorage Municipality, Alaska",279243,*****,142136,1006,10838,803,10039,1359,9809,1365,6220,657,3993,439,3001,927,2611,840,7608,1246,11589,541,9943,1182,10495,1455,11034,1486,10548,700,10454,639,8983,842,3137,739,2997,648,2086,496,1901,548,2154,544,1413,371,743,320,540,342,137107,1006,10437,786,9864,1093,9392,1055,6080,621,4202,611,1533,599,1917,701,6203,957,10210,516,9639,636,10960,1272,9796,1186,10872,483,10766,437,8994,888,3023,653,2551,705,2385,709,1863,556,2416,635,2253,498,953,393,798,341
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97970,*****,52177,1224,4093,576,3846,831,3744,882,2785,896,1623,213,916,605,2040,1049,4002,1030,4804,629,4026,567,3632,775,3149,729,2877,126,2965,162,2946,496,762,377,1158,473,303,278,837,372,878,454,279,290,512,337,0,240,45793,1224,3515,423,4487,807,3563,962,1704,313,1658,384,451,352,1046,427,2180,586,3991,450,3309,390,3139,791,2970,778,3466,406,3679,539,2954,562,534,364,447,274,281,255,332,302,1026,531,242,214,721,613,98,124
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",85458,*****,44581,477,3247,323,2569,438,3592,462,2054,167,3267,1135,1656,830,628,401,1701,630,2507,848,2921,268,2831,677,2836,716,3483,302,3478,72,2955,470,758,394,853,370,398,197,572,275,1176,390,522,236,178,152,399,326,40877,477,2901,210,2689,445,2764,501,2202,258,1341,309,413,387,345,324,2562,823,2969,847,2968,411,2691,613,2854,654,3266,118,3283,243,2815,429,808,273,1067,386,460,302,442,232,837,300,583,300,269,188,348,241
0500000US04001,04001,"Apache County, Arizona",70207,*****,34565,937,3042,574,2920,893,3166,669,2229,496,1749,804,259,192,613,394,723,343,2635,742,2355,763,1825,527,1703,502,2266,309,2082,360,1105,323,1110,297,556,277,880,362,852,362,1024,511,546,299,787,526,138,129,35642,937,3259,678,2230,417,2418,487,2396,418,1575,349,754,386,918,416,1355,605,1682,437,1404,346,1774,806,1627,634,3147,1164,2371,344,1987,548,795,333,1085,477,485,232,1038,363,954,344,907,384,435,223,1046,419
0500000US04003,04003,"Cochise County, Arizona",129006,*****,64366,559,4685,477,4690,951,4291,944,2784,355,1901,446,1113,531,1067,681,2916,732,3680,447,3076,545,3618,787,3336,700,4212,432,4135,319,4271,703,1770,567,1832,588,1582,474,1242,359,3152,473,2334,507,1824,457,855,362,64640,559,4167,312,4682,649,2925,599,2497,62,1515,620,1170,605,766,439,2283,787,4061,415,2626,426,3947,749,3838,880,4537,307,5040,443,3939,769,1895,570,2572,612,1464,459,2400,541,2465,565,2190,483,1973,568,1688,468
0500000US04005,04005,"Coconino County, Arizona",128558,*****,64632,586,5380,505,4236,846,4504,853,2847,254,2455,679,1845,688,1550,655,3584,996,5136,518,4059,399,3909,704,3302,775,4770,518,4632,347,4824,702,1652,622,1034,490,619,298,1037,420,1668,473,653,198,619,320,317,218,63926,586,4771,471,4261,763,3716,763,2875,275,2634,429,1659,707,1809,535,3171,765,4569,410,3536,172,4807,838,3313,839,4834,279,4978,380,4477,547,1391,463,1518,418,639,344,986,382,1863,518,953,310,584,275,582,240
0500000US04013,04013,"Maricopa County, Arizona",3954598,*****,1992984,285,169706,95,154018,5050,144479,5050,85919,162,52258,303,26825,3177,29982,3177,74625,3211,161226,74,153648,288,152468,5428,142194,5427,137965,370,119392,132,106889,3645,37579,3415,44057,3402,28142,2311,34462,2271,47639,2781,41231,2560,25115,1904,23165,2020,1961614,285,162610,95,145848,5197,139782,5193,80880,103,46923,52,21428,2229,26292,2933,68740,2800,141416,219,138881,320,140263,4838,134023,4918,136035,222,123218,324,106679,3571,43217,2826,54423,3079,29859,2501,39597,2615,55593,2943,50042,2485,37953,2560,37912,2759
0500000US04015,04015,"Mohave County, Arizona",196281,*****,97576,797,6960,403,5797,1133,6539,1120,3566,325,1884,324,1160,769,545,329,3069,741,7076,395,5797,739,5170,1160,5116,1025,6411,668,6459,609,5352,805,2898,699,3212,787,2191,741,3521,776,5586,857,4615,871,2924,829,1728,640,98705,797,5608,172,5426,963,5641,966,3628,336,1998,696,575,343,1626,628,2144,750,6492,541,4887,639,5430,1121,6473,1171,6828,958,6108,340,6611,776,2790,664,3831,753,1979,706,4165,866,5704,890,4266,978,3104,678,3391,1145
0500000US04017,04017,"Navajo County, Arizona",112757,*****,55377,723,4573,682,3624,811,5223,811,3149,161,2711,610,547,354,651,335,2298,680,4888,209,2525,498,2890,784,3692,828,3604,392,3170,157,2775,707,1028,434,1843,639,845,401,1344,416,1485,375,1237,496,432,309,843,536,57380,723,4869,684,4318,729,4418,728,3234,160,2645,1077,674,356,233,209,2605,818,3340,700,3851,1165,2483,630,3781,639,3512,102,3640,264,3271,650,1530,539,1500,497,1246,528,1493,444,1465,387,1500,502,1173,498,599,354
0500000US04019,04019,"Pima County, Arizona",1012018,*****,495825,719,35751,662,31446,2302,34485,2302,20960,389,15668,707,8111,1691,8624,1605,20949,2204,35158,*****,32655,*****,34010,2188,29790,2147,34020,467,32281,537,28740,1970,12518,1616,13208,1570,10205,1368,11144,1322,13500,1272,13757,1552,10272,1314,8573,1376,516193,719,34016,661,31482,2345,31643,2345,19542,389,15353,625,7881,1512,8266,1438,19426,1747,35268,526,31093,*****,31706,2486,31826,2400,35978,737,35303,390,34301,1791,11566,1479,14651,1361,11341,1356,13168,1301,16248,1401,17105,1625,14380,1450,14650,1644
0500000US04021,04021,"Pinal County, Arizona",327301,*****,171602,1404,13400,630,11483,1455,12073,1557,7053,762,3434,96,2032,732,4913,1463,5806,1573,17917,605,14695,1086,12309,1422,11365,1518,10421,596,9603,785,7626,1006,4850,878,2994,767,2270,509,2920,541,5240,701,5104,710,2718,665,1376,482,155699,1404,13314,568,11504,1544,10747,1628,5983,411,3169,425,1555,829,2148,1092,7521,1210,14514,619,10461,551,8739,1183,9476,1240,9244,604,8498,454,8509,936,3647,792,4188,778,2581,748,4805,944,4583,865,5230,867,3504,942,1779,548
0500000US04025,04025,"Yavapai County, Arizona",215503,*****,105230,769,6117,362,5681,973,6173,912,3960,526,2109,301,1319,599,1463,755,3859,875,8028,221,5501,576,5605,1056,5529,1134,6445,565,7446,722,7292,967,2226,597,3545,875,2499,638,4246,873,4803,860,6118,1009,2798,841,2468,904,110273,769,5822,393,5405,970,6521,1131,3526,339,2185,310,1361,698,942,785,3503,780,7280,305,5546,293,5284,1011,5488,1000,7109,332,8042,421,7534,1020,3036,761,4606,850,2587,799,4369,914,6180,958,5927,1114,4138,996,3882,973
0500000US04027,04027,"Yuma County, Arizona",194322,*****,96978,792,8651,242,8307,990,6857,971,4554,181,3036,571,1841,732,1374,690,4236,1082,5962,438,5398,275,5420,1076,5748,1110,5577,283,4879,171,4022,722,1347,547,2301,666,1488,539,3029,780,3685,751,5306,769,2562,743,1398,663,97344,792,8238,409,6610,1134,7139,1116,4180,137,2876,424,1365,679,1538,623,2853,671,6020,284,5498,369,4544,1028,6567,930,6236,363,5459,237,4659,686,1561,568,2624,554,2782,704,3068,702,3319,711,5494,834,3154,657,1560,611
0500000US05007,05007,"Benton County, Arkansas",209791,*****,104922,987,8627,370,8227,1089,8249,1148,4679,273,2902,566,2084,724,1361,574,4079,1154,7696,735,7682,482,5970,920,8630,1151,7251,463,6210,482,5457,988,2750,688,2219,747,1610,449,1649,490,2579,538,2558,549,1711,493,742,321,104869,987,8161,363,8599,860,7158,931,4541,404,2582,473,1017,556,1099,463,4039,864,8488,444,7140,346,7279,1028,7402,1041,6926,441,6224,395,5004,894,2496,851,3434,788,1775,446,1587,541,3559,509,2488,619,1693,451,2178,509
0500000US05031,05031,"Craighead County, Arkansas",92640,*****,45143,612,3906,596,3771,791,3105,841,1847,407,2419,942,626,289,627,522,2078,923,3135,345,3068,214,2741,712,3226,629,2707,92,2670,243,2443,571,666,332,1569,484,1026,419,361,262,1350,464,907,356,502,300,393,298,47497,612,2575,299,3310,667,3136,588,1779,390,1509,435,896,467,594,412,2819,642,3557,494,3380,414,2700,636,2965,687,2960,364,3539,532,2791,537,1011,315,1098,384,957,394,1060,378,1544,534,1079,448,1094,405,1144,427
0500000US05045,05045,"Faulkner County, Arkansas",106823,*****,52281,828,4271,383,3600,849,3404,830,2543,485,3444,812,1691,594,1242,383,1860,695,4021,316,3667,342,3494,705,3051,670,3325,187,3246,463,2911,490,1074,419,882,325,619,326,1144,362,913,287,921,210,658,303,300,194,54542,828,3441,375,3887,730,3504,733,1751,142,3351,724,905,350,2290,649,2283,579,4536,646,3330,302,3509,838,3522,716,3601,264,3591,411,2527,507,1504,478,1072,402,346,198,1115,306,1574,349,1456,430,589,249,858,365
0500000US05051,05051,"Garland County, Arkansas",97465,*****,46961,629,2666,253,2333,591,3675,675,2277,424,919,524,475,382,588,572,1485,519,4425,669,2484,189,2666,588,2654,630,2971,255,3076,307,2722,564,1256,426,1627,488,1193,448,1118,423,2124,410,2077,491,1386,537,764,443,50504,629,3234,371,2803,552,2660,607,1493,114,1071,646,338,312,169,265,1915,659,3305,342,2977,444,2252,629,3158,626,3661,394,3538,323,3134,611,1303,397,1939,572,1382,492,1756,497,2138,506,2326,671,2213,635,1739,630
0500000US05069,05069,"Jefferson County, Arkansas",78373,*****,38423,324,2897,194,2671,595,2447,555,1687,43,1471,635,657,448,639,726,1569,661,2961,202,2649,647,2491,785,2088,603,2760,93,2778,83,2218,487,1277,479,1124,447,677,323,641,294,930,311,754,320,739,276,298,188,39950,324,2908,209,2691,413,2165,445,1748,187,1328,185,528,478,1015,384,1000,575,2859,373,2082,269,2374,638,2580,640,3015,85,2884,115,2569,457,1215,433,1087,408,573,238,884,246,1353,309,1238,405,875,371,979,346
