GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01081,01081,"Lee County, Alabama",118664,*****,58766,334,3794,256,3142,637,4072,625,2348,101,2233,122,2436,912,1355,506,6071,1100,5833,184,3905,212,3574,686,3987,719,3622,154,3179,136,2748,426,1041,341,1217,416,678,310,1135,333,1167,322,662,222,449,197,118,122,59898,334,3168,67,3490,851,3851,819,2213,39,2014,102,3294,791,2500,507,3763,830,5310,212,4045,145,3990,701,4224,646,3969,182,3441,65,2988,426,755,319,1173,347,925,340,955,244,1356,356,1243,337,779,293,452,229
0500000US01083,01083,"Limestone County, Alabama",67771,*****,33343,459,2010,197,2406,508,2390,506,1419,189,638,467,644,543,656,548,1029,596,2458,318,2359,303,3134,546,2330,554,2640,339,2191,226,2253,495,451,265,805,398,809,541,487,257,1066,491,426,213,280,175,462,249,34428,459,2016,319,2626,481,2285,549,1243,128,423,346,541,291,158,226,1334,460,2440,321,2642,319,2276,517,2561,533,3103,422,2402,377,1918,588,549,311,1585,529,625,387,730,318,1039,391,651,301,715,268,566,239
0500000US01089,01089,"Madison County, Alabama",290875,*****,141568,686,9121,244,9493,1503,11299,1462,6473,171,3431,83,1401,539,1370,582,6386,735,9380,415,8866,362,8514,1140,14540,1178,12105,242,9636,270,8297,837,2196,739,4049,802,1963,601,2870,558,5203,849,2681,491,1530,424,764,350,149307,686,8658,224,9195,1257,10736,1344,6225,202,3100,139,2630,1065,1141,607,5812,1027,10057,503,9603,424,10102,1378,14200,1540,11867,265,10341,407,9287,970,2637,655,4505,800,2165,591,4829,721,4369,631,3806,612,2373,572,1669,517
0500000US01095,01095,"Marshall County, Alabama",84662,*****,42269,598,3794,401,3381,684,2666,598,1799,343,909,270,772,461,950,466,852,403,2976,515,3016,353,2609,770,3434,679,3113,229,2726,168,2512,543,1221,500,870,312,1108,327,627,320,1248,341,548,276,433,223,705,269,42393,598,2785,373,3318,522,2024,493,1628,276,973,521,258,262,581,371,1558,600,2877,279,2595,132,2710,620,4009,643,3054,94,2654,270,2593,506,1242,386,1105,446,724,327,1377,446,1552,422,1059,336,1100,338,617,294
0500000US01097,01097,"Mobile County, Alabama",393585,*****,188813,681,14779,263,14849,1489,15087,1607,8891,231,5405,279,3215,880,2036,773,7449,1089,12449,285,11929,617,11394,1304,14297,1385,14588,368,13126,388,11113,1100,3705,1082,5133,910,2272,659,4064,931,5308,808,3837,549,2598,515,1289,409,204772,681,14117,369,15185,1792,13075,1689,8774,243,4897,166,2188,762,2474,1073,8514,1078,14367,472,13436,540,12470,1830,15913,1932,16295,401,13814,334,13857,1064,3467,796,5059,887,2882,674,4566,758,6556,911,5325,892,4579,781,2962,717
0500000US01101,01101,"Montgomery County, Alabama",209374,*****,97740,359,8256,205,7970,1272,7214,1226,4845,115,2673,66,865,594,2473,939,3468,960,6120,124,6249,256,7267,1360,6188,1372,7377,193,6685,190,5842,811,2244,575,2282,712,2391,432,1152,366,2262,409,1781,409,1139,394,997,303,111634,359,8161,287,7623,1592,7132,1595,4726,122,2523,36,1390,654,2376,767,4194,791,7038,156,7267,194,7749,1623,7891,1630,9128,184,7892,170,7306,865,2037,614,2408,642,1645,460,1726,443,4340,540,2653,581,2512,638,1917,486
0500000US01103,01103,"Morgan County, Alabama",112005,*****,54528,909,3758,490,3870,965,2978,736,2367,415,1163,134,2240,747,361,341,965,451,4061,544,3844,452,4252,821,3440,684,4096,287,4347,443,3992,794,977,495,1784,567,823,373,949,412,1908,424,1360,399,664,296,329,213,57477,909,3831,561,2566,636,5075,720,2291,277,1290,389,434,316,937,572,2523,780,3068,351,3705,604,2476,729,5747,824,4202,376,4464,751,4181,658,1142,535,1590,530,920,304,1474,571,2063,527,2028,438,927,347,543,265
0500000US01115,01115,"St. Clair County, Alabama",72100,3926,36365,2053,2225,262,2225,698,3516,1020,2014,382,980,204,225,241,1067,557,956,469,2610,653,2177,712,2108,649,3755,955,3002,379,2346,467,2432,802,820,465,771,365,458,277,858,370,850,372,312,206,256,237,402,400,35735,2317,2243,585,1654,596,2625,900,1459,463,849,179,1166,763,182,328,999,582,2305,662,2879,880,4001,1018,2808,690,2251,587,2246,381,2290,718,800,442,1099,420,675,293,779,394,1029,402,1025,474,136,107,235,162
0500000US01117,01117,"Shelby County, Alabama",169822,*****,83482,579,5605,304,6264,801,6456,806,3368,269,2489,518,1971,866,663,415,2823,1013,5978,583,6384,671,6790,1264,6488,1053,7279,563,5588,298,5603,802,1429,475,2118,563,765,341,1717,531,1514,485,897,296,636,229,657,346,86340,579,6413,398,5620,891,5792,1017,3508,310,1639,190,1131,653,1612,942,3169,958,6241,565,6212,492,6406,1066,7732,1145,7309,427,6350,159,4596,663,1569,554,3062,655,1115,403,1235,422,2137,477,1795,745,901,302,796,293
0500000US01121,01121,"Talladega County, Alabama",76962,*****,36720,329,2567,*****,2557,704,2608,704,1596,329,678,401,845,549,560,481,1109,451,2493,461,2332,*****,1960,696,3497,751,2514,316,2778,*****,2894,490,988,373,870,438,375,228,809,333,1146,366,724,279,526,245,294,213,40242,329,2622,*****,2874,624,2153,624,1782,329,700,466,422,324,370,351,1642,571,2722,*****,2586,522,2916,819,2733,677,3112,371,2812,371,2887,444,971,360,936,389,722,433,739,319,1928,372,765,305,940,330,908,434
0500000US01125,01125,"Tuscaloosa County, Alabama",160947,*****,78220,487,5503,166,5124,648,5423,706,3132,73,2764,708,1926,1012,2132,956,4299,1315,6699,938,5272,198,5323,761,4918,728,5360,22,5540,335,3869,737,2416,798,1319,427,1000,408,2081,549,1392,425,1433,401,940,302,355,265,82727,487,5445,394,5318,886,4636,877,3310,275,2234,566,1447,635,1605,643,4878,1096,6739,188,5685,252,5935,972,4901,969,6166,79,5787,15,4890,715,1420,425,1939,613,1082,380,1332,406,3134,564,2714,431,950,309,1180,423
0500000US01127,01127,"Walker County, Alabama",69096,*****,33383,255,2204,143,2057,540,2488,537,1385,114,627,382,325,231,465,295,1316,388,2226,157,2545,239,2348,631,2676,643,2308,77,2333,139,2731,436,595,310,655,381,554,265,928,305,1079,311,957,230,391,192,190,141,35713,255,2060,94,1717,511,2452,501,1397,112,744,75,494,361,444,280,1089,391,2425,119,2237,210,2696,551,2120,525,2508,89,2680,255,2669,544,549,298,1585,531,723,273,901,269,1483,347,1497,336,837,315,406,193
0500000US02020,02020,"Anchorage Municipality, Alaska",266281,*****,133135,1145,11361,948,10634,1337,11162,1355,5991,481,4344,640,2817,732,1338,508,5640,919,7806,708,8517,690,10955,1378,10247,1365,10704,755,10545,596,8034,1005,2251,717,3339,891,1104,520,1531,471,2588,566,1464,388,506,296,257,202,133146,1145,9867,937,11394,1214,9722,1209,7052,483,3996,712,2237,597,1638,535,5534,844,7169,588,9619,526,9562,1275,11240,1115,11542,431,10289,483,7891,935,2588,774,2354,733,1068,393,1597,482,2636,562,1712,451,962,371,1477,376
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",83656,*****,42218,808,3528,302,3604,681,3833,749,1962,276,1454,259,531,348,472,405,2465,431,3156,491,2669,273,2272,547,3809,632,3480,443,3002,244,2202,529,866,376,847,402,437,259,370,202,619,271,186,129,136,107,318,150,41438,808,3520,407,3525,783,3260,776,2018,316,1152,185,818,626,770,442,1865,422,3040,388,3200,517,3237,530,2924,643,3642,606,2840,295,1742,437,902,355,729,315,337,242,319,166,599,193,388,204,293,188,318,281
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",75001,*****,38575,469,2221,91,2659,556,3564,572,2210,215,1452,230,662,590,840,463,1497,486,2098,200,2187,224,2064,402,3321,433,3701,222,3540,259,2202,370,738,307,968,336,483,301,716,254,577,237,435,182,257,134,183,149,36426,469,2346,176,2768,511,3317,568,1765,120,1012,39,508,364,210,188,811,423,3174,571,2232,179,2545,534,3223,446,3530,233,3141,245,1981,350,515,239,749,256,474,239,512,240,519,228,497,177,469,212,128,116
0500000US04001,04001,"Apache County, Arizona",68070,*****,33132,294,3323,262,2763,668,3848,647,2072,131,1093,524,628,333,435,341,1816,620,1673,173,798,574,1935,725,2821,684,1923,255,1952,274,1715,507,626,407,824,424,222,166,817,419,825,410,203,196,538,319,282,267,34938,294,3278,268,2790,748,3905,695,2170,253,1300,173,454,365,709,467,941,487,2055,770,1671,282,1072,426,3099,610,2383,296,2214,231,1387,415,893,444,1144,419,596,379,1118,555,701,378,227,239,578,398,253,257
0500000US04003,04003,"Cochise County, Arizona",120439,*****,58109,592,4531,306,4414,843,4273,880,2762,124,1178,636,501,409,781,566,2652,715,2960,572,2789,549,2635,776,4529,957,3929,293,3986,239,3619,626,1778,547,1500,501,2020,509,1959,492,1674,437,2032,359,1073,299,534,276,62330,592,4072,192,3865,738,4667,756,2809,162,1258,330,771,673,1137,644,2512,789,3105,129,3409,309,3365,969,4380,850,4947,516,4326,311,3920,809,1311,543,2260,709,1358,566,1980,530,2581,578,1967,426,1736,408,594,313
0500000US04005,04005,"Coconino County, Arizona",120776,*****,60553,765,4669,421,3852,793,4998,767,3451,502,2068,765,1463,783,991,533,2868,859,5348,496,3395,304,3698,788,4382,794,4305,383,4351,359,4308,687,498,314,1571,511,643,283,859,310,1114,346,1045,353,298,214,378,312,60223,765,5045,454,4398,658,4270,686,2440,502,2149,716,1027,644,1395,587,3645,803,4418,442,3772,84,3466,649,4442,652,4906,434,4183,229,3015,434,1348,533,1457,469,326,219,1016,346,1485,469,788,374,415,265,817,340
0500000US04013,04013,"Maricopa County, Arizona",3590804,*****,1803398,550,152754,488,141326,4809,136950,4808,77568,391,45889,379,21040,2533,23705,2937,83282,3818,147979,126,146161,160,136319,5340,134004,5378,122086,425,102079,312,88419,3574,28159,2379,43380,3261,25318,2046,31989,2507,43830,2460,35628,2203,21839,1840,13694,1433,1787406,550,145787,482,137523,5382,127801,5382,73747,4,43051,2,21065,2386,23545,2949,73743,2950,132430,324,134115,5,128779,4930,126035,4968,120984,464,106011,345,93903,3473,32678,2640,48242,2965,28800,2134,31574,2281,52477,2485,45086,2748,35757,2572,24273,1880
0500000US04015,04015,"Mohave County, Arizona",185969,*****,91550,480,5623,240,6126,1058,6271,1083,3878,400,2267,482,1083,616,722,467,3015,754,5378,68,5632,546,3878,1063,6690,1045,5621,320,5808,473,5237,872,2368,625,3640,871,2625,747,3480,755,4739,727,3840,636,2533,636,1096,414,94419,480,5539,227,5993,955,5567,957,3824,386,1391,75,101,143,304,279,5273,564,5603,530,5616,439,4413,1026,6283,990,6193,510,5762,51,6381,716,3165,645,3227,688,2658,712,3640,769,4808,847,4149,825,2796,826,1733,669
0500000US04017,04017,"Navajo County, Arizona",106192,*****,52076,725,4581,202,4152,921,5306,811,3527,331,1827,880,344,403,561,361,3262,1090,2736,894,2238,444,3058,924,3866,972,3615,433,2787,148,3307,599,615,377,811,448,1120,489,938,451,1523,530,708,347,839,381,355,232,54116,725,4404,229,3693,901,5952,796,3045,187,2050,875,562,494,664,490,2901,988,3056,633,2309,438,3522,905,3539,975,3503,297,3183,239,3158,646,915,385,1238,499,554,418,878,566,2284,617,1136,436,913,511,657,415
0500000US04019,04019,"Pima County, Arizona",902720,*****,441096,241,32539,201,28282,2350,34611,2377,19176,3,11758,323,7347,1270,6650,1371,19445,1388,31162,172,30016,494,27239,2263,31808,2079,31157,379,28347,2,25924,1637,7782,917,11416,1455,8048,1122,8858,1012,14872,1273,12443,1267,7712,1141,4504,836,461624,241,31356,4,30236,2114,29820,2124,18551,154,11812,631,6556,1248,8097,1736,19798,2018,30999,4,28092,318,28726,1876,31757,1957,32782,342,30791,342,27708,1504,9475,1264,13049,1568,8462,1063,12719,1355,15327,1356,14928,1359,12251,1392,8332,1014
0500000US04021,04021,"Pinal County, Arizona",214319,*****,107702,569,9026,499,8451,1092,7608,1003,4701,275,2648,290,1427,808,1010,616,4885,902,8714,664,7105,462,6023,1121,6738,1041,6733,421,6583,439,5074,717,1965,547,3476,643,1683,514,3475,621,4076,660,3844,595,1298,520,1159,352,106617,569,6747,282,8924,1013,6547,1036,4550,287,1657,878,2281,976,1382,768,4688,1046,7708,458,6956,562,6582,866,6286,875,6487,261,6256,502,5635,694,2589,713,4060,676,2392,707,3355,635,4200,709,3842,746,2115,595,1378,534
0500000US04025,04025,"Yavapai County, Arizona",194928,*****,95610,504,5113,204,4449,945,7346,954,3524,335,1973,340,864,604,2151,1058,3225,939,5947,192,5245,366,6124,1140,5396,1079,6184,276,6517,81,5714,787,2567,746,3890,849,1486,633,3987,789,5695,911,3918,702,2867,636,1428,564,99318,504,4741,178,4272,845,6913,838,3238,367,1538,699,798,616,828,509,4917,1176,5020,402,5213,591,5029,1130,5532,1034,6945,458,7832,572,6701,849,3047,839,4002,851,1949,670,5327,852,4846,908,4635,809,3478,741,2517,710
0500000US04027,04027,"Yuma County, Arizona",175793,*****,85749,584,7901,109,6796,1127,7820,1154,4466,499,2133,199,928,610,1558,674,3359,714,4730,137,4958,300,4695,887,5629,872,4802,149,4206,173,3175,701,1807,572,2009,620,1360,468,2544,597,4017,646,3734,668,2446,722,676,393,90044,584,7983,271,8074,942,5746,992,4017,404,2577,246,804,361,877,529,4172,606,5175,198,5381,183,4756,918,6427,893,5446,280,4469,206,4214,696,1199,491,2683,718,1862,592,2227,605,4660,735,4296,682,2227,601,772,357
0500000US05007,05007,"Benton County, Arkansas",184692,*****,91398,739,6771,220,8493,871,4958,890,4098,328,2101,272,1181,512,1118,474,4074,671,7460,594,6997,285,7434,1023,6110,1008,6731,389,5150,291,4882,844,1524,796,2136,596,837,348,1963,483,2863,478,2035,464,1564,447,918,348,93294,739,7026,381,7393,1083,5781,1083,3701,371,1807,200,1762,601,654,411,3800,619,6733,353,7269,583,7082,926,6398,971,6535,499,5286,281,5133,1018,1869,625,2881,731,1669,491,2063,445,2869,621,2446,447,2255,540,882,381
0500000US05031,05031,"Craighead County, Arkansas",84288,*****,41044,440,2712,386,3158,559,3193,540,1501,154,1173,350,433,259,420,236,2721,583,3692,601,3163,384,2289,800,3528,801,2638,174,2366,260,2607,437,839,370,649,281,604,279,1067,367,796,330,894,292,338,223,263,205,43244,440,2751,271,2658,774,3192,731,1376,95,823,500,588,344,875,661,2531,633,3536,516,3099,514,3170,809,3069,673,2863,273,2807,188,2831,444,918,315,704,281,920,443,622,315,1525,479,868,364,615,307,903,477
0500000US05045,05045,"Faulkner County, Arkansas",91784,*****,44654,620,3129,265,3422,528,3000,673,1872,107,1976,481,1306,514,587,482,2191,622,3386,279,3431,387,3142,727,3206,571,3080,144,2836,300,2110,421,948,348,1100,395,829,345,892,374,721,300,897,294,424,267,169,177,47130,620,3428,527,2981,527,3143,453,2005,284,1343,311,957,501,1086,451,2955,713,3652,288,3113,271,3463,656,3453,804,3371,329,2797,268,2405,422,778,298,1003,359,1058,433,733,305,1165,368,1150,348,667,268,424,260
0500000US05051,05051,"Garland County, Arkansas",91690,*****,44523,710,3299,223,2582,707,2733,715,1860,294,924,516,695,388,276,269,1910,670,3152,530,2332,276,2447,780,2993,798,2936,248,2861,238,2684,532,953,447,1508,467,657,370,1758,455,2074,454,1968,449,1259,418,662,336,47167,710,2344,180,2636,673,2367,706,1964,380,867,188,927,632,347,418,1850,579,2653,452,2434,232,3512,715,2342,995,3339,189,2942,156,3326,604,1345,497,1416,457,994,445,1781,485,2386,494,2351,561,1196,403,1848,575
0500000US05069,05069,"Jefferson County, Arkansas",76258,*****,35877,326,3168,218,2181,539,3376,537,1378,244,1265,497,944,446,463,291,948,379,2136,97,1634,472,2198,570,2666,590,2743,133,2633,260,2403,550,1060,525,643,345,741,372,983,326,1057,386,447,161,464,197,346,188,40381,326,2781,54,1564,395,3776,400,2152,256,1019,188,533,372,310,248,1630,401,2473,102,2296,86,2885,472,2520,453,3121,98,2886,39,2480,524,1133,412,1087,449,456,236,1298,309,1152,316,1138,324,1141,312,550,293
0500000US05119,05119,"Pulaski County, Arkansas",358234,*****,170606,581,14233,217,12613,1360,11955,1390,7436,373,4301,261,1751,905,1733,645,6750,1037,11922,527,12477,338,12281,1591,12573,1544,13066,372,12499,370,10320,1140,2191,527,6133,1089,2713,578,3337,644,4160,673,2689,509,1704,418,1769,495,187628,581,14107,231,12297,1478,11884,1442,6950,272,3876,180,1823,531,2569,1043,7462,1173,12494,454,13101,442,13906,1537,12962,1453,14885,916,14072,339,11968,1118,3415,1009,5368,843,2973,662,4384,732,5308,728,4482,760,4376,906,2966,747
